Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2021-08-22 18:28:38,TP01569816,970,0.00456041424,23.0,31.5
2021-08-22 18:29:53,TP01569816,970,0.00456041424,23.0,31.5
2021-08-22 18:31:08,TP01569816,970,0.00456152856,23.0,31.5
2021-08-22 18:32:23,TP01569816,970,0.00456152856,23.0,31.5
2021-08-22 18:33:38,TP01569816,970,0.0045611565,23.0,31.5
2021-08-22 18:34:53,TP01569816,970,0.00456041424,23.0,31.5
2021-08-22 18:36:08,TP01569816,970,0.00456004264,23.0,31.5
2021-08-22 18:37:24,TP01569816,970,0.00456004264,23.0,31.5
2021-08-22 18:38:39,TP01569816,970,0.00456004264,23.0,31.5
2021-08-22 18:39:54,TP01569816,970,0.00456004264,23.0,31.5
2021-08-22 18:41:09,TP01569816,970,0.00456004264,23.0,31.5
2021-08-22 18:42:24,TP01569816,970,0.00456004264,23.0,31.5
2021-08-22 18:43:39,TP01569816,970,0.00456041424,23.0,31.5
2021-08-22 18:44:54,TP01569816,970,0.00456041424,23.0,31.5
2021-08-22 18:46:09,TP01569816,970,0.00456041424,23.0,31.5
2021-08-22 18:47:24,TP01569816,970,0.00456078537,23.0,31.25
2021-08-22 18:48:39,TP01569816,970,0.0045611565,22.75,31.5
2021-08-22 18:49:54,TP01569816,970,0.00456041424,23.0,31.25
2021-08-22 18:51:09,TP01569816,970,0.00456004264,23.0,31.25
2021-08-22 18:52:24,TP01569816,970,0.00455967151,23.0,31.5
2021-08-22 18:53:39,TP01569816,970,0.00456041424,23.0,31.75
2021-08-22 18:54:54,TP01569816,970,0.00456004264,23.0,31.5
2021-08-22 18:56:09,TP01569816,970,0.00456041424,23.0,31.25
2021-08-22 18:57:24,TP01569816,970,0.00456152856,22.75,31.25
2021-08-22 18:58:40,TP01569816,970,0.00455967151,22.75,31.25
2021-08-22 18:59:55,TP01569816,970,0.00456004264,23.0,31.25
2021-08-22 19:01:10,TP01569816,970,0.00456078537,23.0,31.5
2021-08-22 19:02:25,TP01569816,970,0.0045611565,22.75,31.5
2021-08-22 19:03:40,TP01569816,970,0.00456041424,23.0,31.5
2021-08-22 19:04:55,TP01569816,970,0.00456078537,22.75,31.5
2021-08-22 19:06:10,TP01569816,970,0.00456041424,22.75,31.5
2021-08-22 19:07:25,TP01569816,970,0.00456041424,22.75,31.5
2021-08-22 19:08:40,TP01569816,970,0.00456078537,23.0,31.25
2021-08-22 19:09:55,TP01569816,970,0.00456078537,22.75,31.5
2021-08-22 19:11:10,TP01569816,970,0.00456041424,22.75,31.25
2021-08-22 19:12:25,TP01569816,970,0.00455967151,22.75,31.5
2021-08-22 19:13:40,TP01569816,970,0.00456004264,22.75,31.5
2021-08-22 19:14:55,TP01569816,970,0.00455967151,22.75,31.5
2021-08-22 19:16:10,TP01569816,970,0.00455929944,22.75,31.5
2021-08-22 19:17:25,TP01569816,970,0.00456004264,22.75,31.5
2021-08-22 19:18:40,TP01569816,970,0.00455929944,22.75,31.75
2021-08-22 19:19:55,TP01569816,970,0.00456004264,22.75,32.0
2021-08-22 19:21:10,TP01569816,970,0.00456004264,22.75,32.25
2021-08-22 19:22:25,TP01569816,970,0.00456041424,22.75,32.5
2021-08-22 19:23:40,TP01569816,970,0.00456004264,22.75,32.25
2021-08-22 19:24:56,TP01569816,970,0.00455855671,22.75,32.5
2021-08-22 19:26:11,TP01569816,970,0.00456004264,22.75,32.5
2021-08-22 19:27:26,TP01569816,970,0.00455929944,22.75,32.75
2021-08-22 19:28:41,TP01569816,970,0.00455892831,22.75,32.5
2021-08-22 19:29:56,TP01569816,970,0.00455967151,22.75,32.25
2021-08-22 19:31:11,TP01569816,970,0.00455967151,22.75,32.25
2021-08-22 19:32:26,TP01569816,970,0.00455967151,22.75,32.0
2021-08-22 19:33:41,TP01569816,970,0.00455929944,22.75,32.25
2021-08-22 19:34:56,TP01569816,970,0.00456004264,22.75,32.25
2021-08-22 19:36:11,TP01569816,970,0.00455929944,22.75,32.0
2021-08-22 19:37:26,TP01569816,970,0.00456041424,22.75,32.0
2021-08-22 19:38:41,TP01569816,970,0.00455929944,22.75,31.75
2021-08-22 19:39:57,TP01569816,970,0.00455967151,22.75,31.5
2021-08-22 19:41:12,TP01569816,970,0.00455855671,22.5,31.5
2021-08-22 19:42:27,TP01569816,970,0.00455855671,22.75,31.5
2021-08-22 19:43:42,TP01569816,970,0.00455929944,22.75,31.25
2021-08-22 19:44:57,TP01569816,970,0.00456041424,22.75,31.25
2021-08-22 19:46:12,TP01569816,970,0.00455855671,22.75,31.25
2021-08-22 19:47:27,TP01569816,970,0.00455818558,22.5,31.25
2021-08-22 19:48:42,TP01569816,970,0.00455929944,22.75,31.25
2021-08-22 19:49:57,TP01569816,970,0.00455929944,22.5,31.0
2021-08-22 19:51:12,TP01569816,970,0.00455855671,22.5,31.0
2021-08-22 19:52:27,TP01569816,970,0.00455929944,22.5,31.0
2021-08-22 19:53:42,TP01569816,970,0.00455929944,22.5,31.0
2021-08-22 19:54:57,TP01569816,970,0.00455855671,22.5,31.0
2021-08-22 19:56:12,TP01569816,970,0.00455818558,22.5,31.0
2021-08-22 19:57:27,TP01569816,970,0.00455855671,22.5,31.0
2021-08-22 19:58:42,TP01569816,970,0.00455929944,22.5,31.0
2021-08-22 19:59:57,TP01569816,970,0.00455855671,22.5,31.0
2021-08-22 20:01:13,TP01569816,970,0.00455892831,22.5,31.0
2021-08-22 20:02:28,TP01569816,970,0.00455967151,22.5,31.0
2021-08-22 20:03:43,TP01569816,970,0.00455855671,22.5,31.0
2021-08-22 20:04:58,TP01569816,970,0.00455892831,22.5,31.0
2021-08-22 20:06:13,TP01569816,970,0.00455929944,22.5,31.0
2021-08-22 20:07:28,TP01569816,970,0.00455781352,22.5,31.0
2021-08-22 20:08:43,TP01569816,970,0.00455967151,22.5,31.0
2021-08-22 20:09:58,TP01569816,970,0.00455892831,22.5,31.0
2021-08-22 20:11:13,TP01569816,970,0.00455818558,22.5,31.0
2021-08-22 20:12:28,TP01569816,970,0.00455818558,22.5,31.0
2021-08-22 20:13:43,TP01569816,970,0.00455892831,22.5,31.0
2021-08-22 20:14:58,TP01569816,970,0.00455781352,22.5,31.0
2021-08-22 20:16:13,TP01569816,970,0.00455744239,22.5,31.0
2021-08-22 20:17:28,TP01569816,970,0.00455818558,22.5,31.0
2021-08-22 20:18:44,TP01569816,970,0.00455929944,22.5,31.0
2021-08-22 20:19:59,TP01569816,970,0.00455892831,22.5,31.0
2021-08-22 20:21:14,TP01569816,970,0.00455855671,22.5,31.0
2021-08-22 20:22:29,TP01569816,970,0.00455818558,22.5,31.0
2021-08-22 20:23:44,TP01569816,970,0.00455929944,22.5,31.0
2021-08-22 20:24:59,TP01569816,970,0.00455818558,22.5,31.0
2021-08-22 20:26:14,TP01569816,970,0.00455781352,22.5,31.0
2021-08-22 20:27:29,TP01569816,970,0.00455855671,22.5,31.0
2021-08-22 20:28:44,TP01569816,970,0.00455781352,22.5,31.0
2021-08-22 20:29:59,TP01569816,970,0.00455781352,22.5,31.0
2021-08-22 20:31:14,TP01569816,970,0.00455818558,22.5,30.75
2021-08-22 20:32:29,TP01569816,970,0.00455818558,22.5,30.75
2021-08-22 20:33:44,TP01569816,970,0.00455855671,22.5,30.75
2021-08-22 20:34:59,TP01569816,970,0.00455707079,22.5,30.75
2021-08-22 20:36:14,TP01569816,970,0.00455818558,22.5,30.75
2021-08-22 20:37:29,TP01569816,970,0.00455707079,22.5,30.75
2021-08-22 20:38:44,TP01569816,970,0.00455781352,22.5,30.75
2021-08-22 20:40:00,TP01569816,970,0.00455818558,22.5,30.5
2021-08-22 20:41:15,TP01569816,970,0.00455744239,22.5,30.75
2021-08-22 20:42:30,TP01569816,970,0.00455707079,22.5,30.5
2021-08-22 20:43:45,TP01569816,970,0.00455744239,22.25,30.5
2021-08-22 20:45:00,TP01569816,970,0.00455744239,22.5,30.5
2021-08-22 20:46:15,TP01569816,970,0.00455818558,22.5,30.5
2021-08-22 20:47:30,TP01569816,970,0.00455744239,22.25,30.5
2021-08-22 20:48:45,TP01569816,970,0.00455744239,22.25,30.75
2021-08-22 20:50:00,TP01569816,970,0.00455707079,22.25,30.75
2021-08-22 20:51:15,TP01569816,970,0.00455707079,22.25,30.5
2021-08-22 20:52:30,TP01569816,970,0.00455744239,22.5,30.5
2021-08-22 20:53:45,TP01569816,970,0.00455744239,22.5,30.75
2021-08-22 20:55:00,TP01569816,970,0.00455707079,22.0,30.75
2021-08-22 20:56:15,TP01569816,970,0.00455707079,22.5,31.0
2021-08-22 20:57:30,TP01569816,970,0.00455669966,22.25,31.0
2021-08-22 20:58:45,TP01569816,970,0.00455781352,22.5,31.0
2021-08-22 21:00:00,TP01569816,970,0.00455781352,22.25,31.0
2021-08-22 21:01:16,TP01569816,970,0.00455707079,22.5,30.75
2021-08-22 21:02:31,TP01569816,970,0.00455669966,22.5,30.75
2021-08-22 21:03:46,TP01569816,970,0.00455744239,22.5,30.5
2021-08-22 21:05:01,TP01569816,970,0.00455744239,22.25,30.5
2021-08-22 21:06:16,TP01569816,970,0.00455744239,22.25,30.75
2021-08-22 21:07:31,TP01569816,970,0.00455707079,22.5,30.75
2021-08-22 21:08:46,TP01569816,970,0.00455669966,22.25,30.75
2021-08-22 21:10:01,TP01569816,970,0.00455707079,22.25,30.75
2021-08-22 21:11:16,TP01569816,970,0.00455744239,22.5,30.75
2021-08-22 21:12:31,TP01569816,970,0.00455707079,22.25,31.0
2021-08-22 21:13:46,TP01569816,970,0.00455632759,22.25,30.75
2021-08-22 21:15:01,TP01569816,970,0.00455781352,22.25,31.0
2021-08-22 21:16:16,TP01569816,970,0.00455818558,22.5,31.0
2021-08-22 21:17:31,TP01569816,970,0.00455781352,22.25,31.0
2021-08-22 21:18:46,TP01569816,970,0.00455669966,22.5,31.0
2021-08-22 21:20:01,TP01569816,970,0.00455707079,22.5,31.0
2021-08-22 21:21:16,TP01569816,970,0.00455707079,22.5,31.0
2021-08-22 21:22:31,TP01569816,970,0.00455818558,22.5,31.0
2021-08-22 21:23:46,TP01569816,970,0.00455781352,22.25,31.0
2021-08-22 21:25:02,TP01569816,970,0.00455669966,22.25,31.0
2021-08-22 21:26:17,TP01569816,970,0.00455744239,22.25,31.0
2021-08-22 21:27:32,TP01569816,970,0.00455781352,22.5,31.0
2021-08-22 21:28:47,TP01569816,970,0.00455595646,22.5,31.0
2021-08-22 21:30:02,TP01569816,970,0.00455855671,22.5,31.0
2021-08-22 21:31:17,TP01569816,970,0.00455744239,22.5,31.0
2021-08-22 21:32:32,TP01569816,970,0.00455781352,22.25,31.0
2021-08-22 21:33:47,TP01569816,970,0.00455818558,22.5,31.0
2021-08-22 21:35:02,TP01569816,970,0.00455707079,22.25,31.0
2021-08-22 21:36:17,TP01569816,970,0.00455744239,22.25,31.0
2021-08-22 21:37:32,TP01569816,970,0.00455707079,22.25,31.0
2021-08-22 21:38:47,TP01569816,970,0.00455818558,22.25,31.0
2021-08-22 21:40:03,TP01569816,970,0.00455744239,22.25,30.75
2021-08-22 21:41:18,TP01569816,970,0.00455707079,22.25,30.75
2021-08-22 21:42:33,TP01569816,970,0.00455781352,22.25,30.75
2021-08-22 21:43:48,TP01569816,970,0.00455744239,22.25,30.75
2021-08-22 21:45:03,TP01569816,970,0.00455632759,22.25,30.75
2021-08-22 21:46:18,TP01569816,970,0.00455744239,22.25,30.75
2021-08-22 21:47:33,TP01569816,970,0.00455669966,22.25,30.75
2021-08-22 21:48:48,TP01569816,970,0.00455707079,22.25,30.75
2021-08-22 21:50:03,TP01569816,970,0.00455744239,22.25,30.75
2021-08-22 21:51:18,TP01569816,970,0.00455781352,22.25,30.75
2021-08-22 21:52:33,TP01569816,970,0.00455669966,22.25,30.75
2021-08-22 21:53:48,TP01569816,970,0.00455669966,22.25,30.75
2021-08-22 21:55:03,TP01569816,970,0.00455744239,22.25,30.75
2021-08-22 21:56:18,TP01569816,970,0.00455707079,22.25,30.75
2021-08-22 21:57:33,TP01569816,970,0.00455669966,22.25,30.75
2021-08-22 21:58:49,TP01569816,970,0.00455707079,22.25,30.75
2021-08-22 22:00:04,TP01569816,970,0.00455707079,22.25,30.75
2021-08-22 22:01:19,TP01569816,970,0.00455632759,22.25,30.75
2021-08-22 22:02:34,TP01569816,970,0.00455707079,22.25,30.5
2021-08-22 22:03:49,TP01569816,970,0.00455595646,22.25,30.75
2021-08-22 22:05:04,TP01569816,970,0.00455707079,22.25,30.75
2021-08-22 22:06:19,TP01569816,970,0.00455632759,22.25,30.5
2021-08-22 22:07:34,TP01569816,970,0.00455707079,22.25,30.5
2021-08-22 22:08:49,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 22:10:04,TP01569816,970,0.00455632759,22.25,30.75
2021-08-22 22:11:19,TP01569816,970,0.00455707079,22.25,30.75
2021-08-22 22:12:34,TP01569816,970,0.00455669966,22.25,30.5
2021-08-22 22:13:49,TP01569816,970,0.00455632759,22.25,30.5
2021-08-22 22:15:04,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 22:16:19,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 22:17:34,TP01569816,970,0.00455632759,22.25,30.5
2021-08-22 22:18:49,TP01569816,970,0.00455669966,22.25,30.5
2021-08-22 22:20:04,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 22:21:20,TP01569816,970,0.00455669966,22.25,30.5
2021-08-22 22:22:35,TP01569816,970,0.00455558486,22.5,30.5
2021-08-22 22:23:50,TP01569816,970,0.00455744239,22.25,30.5
2021-08-22 22:25:05,TP01569816,970,0.00455669966,22.25,30.5
2021-08-22 22:26:20,TP01569816,970,0.00455632759,22.25,30.75
2021-08-22 22:27:35,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 22:28:50,TP01569816,970,0.00455707079,22.25,30.5
2021-08-22 22:30:05,TP01569816,970,0.00455669966,22.25,30.5
2021-08-22 22:31:20,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 22:32:35,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 22:33:50,TP01569816,970,0.00455595646,22.25,30.75
2021-08-22 22:35:05,TP01569816,970,0.00455669966,22.25,30.75
2021-08-22 22:36:20,TP01569816,970,0.00455744239,22.25,30.75
2021-08-22 22:37:35,TP01569816,970,0.00455707079,22.25,30.75
2021-08-22 22:38:50,TP01569816,970,0.00455707079,22.25,30.75
2021-08-22 22:40:05,TP01569816,970,0.00455632759,22.25,30.5
2021-08-22 22:41:21,TP01569816,970,0.00455669966,22.25,30.75
2021-08-22 22:42:36,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 22:43:51,TP01569816,970,0.00455669966,22.25,30.5
2021-08-22 22:45:06,TP01569816,970,0.00455595646,22.25,30.75
2021-08-22 22:46:21,TP01569816,970,0.00455707079,22.25,30.5
2021-08-22 22:47:36,TP01569816,970,0.00455632759,22.25,30.75
2021-08-22 22:48:51,TP01569816,970,0.00455558486,22.25,30.5
2021-08-22 22:50:06,TP01569816,970,0.00455632759,22.25,30.5
2021-08-22 22:51:21,TP01569816,970,0.00455669966,22.25,30.5
2021-08-22 22:52:36,TP01569816,970,0.00455669966,22.25,30.75
2021-08-22 22:53:51,TP01569816,970,0.00455558486,22.25,30.75
2021-08-22 22:55:06,TP01569816,970,0.00455595646,22.25,30.75
2021-08-22 22:56:21,TP01569816,970,0.00455669966,22.25,30.75
2021-08-22 22:57:37,TP01569816,970,0.00455595646,22.25,30.75
2021-08-22 22:58:52,TP01569816,970,0.00455707079,22.25,30.75
2021-08-22 23:00:07,TP01569816,970,0.00455669966,22.25,30.75
2021-08-22 23:01:22,TP01569816,970,0.00455707079,22.25,30.5
2021-08-22 23:02:37,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 23:03:52,TP01569816,970,0.00455558486,22.25,30.5
2021-08-22 23:05:07,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 23:06:22,TP01569816,970,0.00455632759,22.25,30.75
2021-08-22 23:07:37,TP01569816,970,0.00455632759,22.25,30.5
2021-08-22 23:08:52,TP01569816,970,0.00455707079,22.25,30.75
2021-08-22 23:10:07,TP01569816,970,0.00455595646,22.25,30.75
2021-08-22 23:11:22,TP01569816,970,0.00455632759,22.25,30.75
2021-08-22 23:12:37,TP01569816,970,0.00455632759,22.25,30.5
2021-08-22 23:13:53,TP01569816,970,0.00455707079,22.25,30.5
2021-08-22 23:15:08,TP01569816,970,0.00455484167,22.25,30.5
2021-08-22 23:16:23,TP01569816,970,0.00455632759,22.25,30.5
2021-08-22 23:17:38,TP01569816,970,0.00455595646,22.25,30.75
2021-08-22 23:18:53,TP01569816,970,0.00455595646,22.25,30.75
2021-08-22 23:20:08,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 23:21:23,TP01569816,970,0.00455669966,22.25,30.5
2021-08-22 23:22:38,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 23:23:53,TP01569816,970,0.00455744239,22.25,30.5
2021-08-22 23:25:08,TP01569816,970,0.00455669966,22.25,30.5
2021-08-22 23:26:23,TP01569816,970,0.00455632759,22.25,30.5
2021-08-22 23:27:38,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 23:28:53,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 23:30:08,TP01569816,970,0.00455632759,22.25,30.5
2021-08-22 23:31:23,TP01569816,970,0.00455558486,22.25,30.5
2021-08-22 23:32:38,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 23:33:53,TP01569816,970,0.00455521373,22.25,30.5
2021-08-22 23:35:09,TP01569816,970,0.00455595646,22.0,30.5
2021-08-22 23:36:24,TP01569816,970,0.00455484167,22.25,30.5
2021-08-22 23:37:39,TP01569816,970,0.00455632759,22.0,30.5
2021-08-22 23:38:54,TP01569816,970,0.00455632759,22.25,30.5
2021-08-22 23:40:09,TP01569816,970,0.00455632759,22.25,30.5
2021-08-22 23:41:24,TP01569816,970,0.00455707079,22.25,30.5
2021-08-22 23:42:39,TP01569816,970,0.00455484167,22.0,30.5
2021-08-22 23:43:54,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 23:45:09,TP01569816,970,0.00455595646,22.0,30.5
2021-08-22 23:46:24,TP01569816,970,0.00455595646,22.0,30.5
2021-08-22 23:47:39,TP01569816,970,0.00455558486,22.0,30.5
2021-08-22 23:48:54,TP01569816,970,0.00455558486,22.0,30.5
2021-08-22 23:50:09,TP01569816,970,0.00455558486,22.0,30.5
2021-08-22 23:51:24,TP01569816,970,0.00455707079,22.0,30.5
2021-08-22 23:52:40,TP01569816,970,0.00455632759,22.25,30.5
2021-08-22 23:53:55,TP01569816,970,0.00455595646,22.25,30.5
2021-08-22 23:55:10,TP01569816,970,0.00455558486,22.25,30.5
2021-08-22 23:56:25,TP01569816,970,0.00455521373,22.0,30.5
2021-08-22 23:57:40,TP01569816,970,0.00455558486,22.0,30.5
2021-08-22 23:58:55,TP01569816,970,0.00455558486,22.0,30.5
2021-08-23 00:00:10,TP01569816,970,0.00455595646,22.0,30.5
2021-08-23 00:01:25,TP01569816,970,0.00455707079,22.25,30.5
2021-08-23 00:02:40,TP01569816,970,0.00455632759,22.25,30.5
2021-08-23 00:03:55,TP01569816,970,0.00455632759,22.0,30.5
2021-08-23 00:05:10,TP01569816,970,0.00455669966,22.0,30.5
2021-08-23 00:06:25,TP01569816,970,0.00455669966,22.0,30.5
2021-08-23 00:07:40,TP01569816,970,0.00455595646,22.0,30.5
2021-08-23 00:08:55,TP01569816,970,0.00455632759,22.0,30.5
2021-08-23 00:10:10,TP01569816,970,0.00455632759,22.0,30.5
2021-08-23 00:11:25,TP01569816,970,0.00455484167,22.0,30.5
2021-08-23 00:12:40,TP01569816,970,0.00455558486,22.0,30.75
2021-08-23 00:13:55,TP01569816,970,0.00455558486,21.75,30.5
2021-08-23 00:15:11,TP01569816,970,0.00455558486,22.0,31.25
2021-08-23 00:16:26,TP01569816,970,0.00455558486,22.0,31.0
2021-08-23 00:17:41,TP01569816,970,0.00455595646,22.0,31.0
2021-08-23 00:18:56,TP01569816,970,0.00455632759,22.0,30.75
2021-08-23 00:20:11,TP01569816,970,0.00455521373,22.0,31.0
2021-08-23 00:21:26,TP01569816,970,0.00455521373,22.0,31.0
2021-08-23 00:22:41,TP01569816,970,0.00455558486,22.0,30.75
2021-08-23 00:23:56,TP01569816,970,0.00455595646,22.0,30.75
2021-08-23 00:25:11,TP01569816,970,0.00455669966,21.75,30.25
2021-08-23 00:26:26,TP01569816,970,0.00455558486,22.0,31.0
2021-08-23 00:27:41,TP01569816,970,0.00455595646,22.0,31.0
2021-08-23 00:28:56,TP01569816,970,0.00455632759,22.0,31.0
2021-08-23 00:30:11,TP01569816,970,0.00455521373,21.5,30.0
2021-08-23 00:31:26,TP01569816,970,0.00455484167,22.25,30.75
2021-08-23 00:32:42,TP01569816,970,0.00455558486,22.25,30.75
2021-08-23 00:33:57,TP01569816,970,0.00455669966,22.0,31.0
2021-08-23 00:35:12,TP01569816,970,0.00455632759,22.0,31.25
2021-08-23 00:36:27,TP01569816,970,0.00455669966,22.0,31.0
2021-08-23 00:37:42,TP01569816,970,0.00455632759,22.0,30.75
2021-08-23 00:38:57,TP01569816,970,0.00455521373,22.0,30.75
2021-08-23 00:40:12,TP01569816,970,0.00455521373,22.0,31.0
2021-08-23 00:41:27,TP01569816,970,0.00455521373,22.0,30.75
2021-08-23 00:42:42,TP01569816,970,0.00455484167,22.0,30.75
2021-08-23 00:43:57,TP01569816,970,0.00455595646,22.0,30.75
2021-08-23 00:45:12,TP01569816,970,0.00455558486,22.0,30.75
2021-08-23 00:46:27,TP01569816,970,0.00455558486,22.0,30.75
2021-08-23 00:47:42,TP01569816,970,0.00455558486,22.0,30.75
2021-08-23 00:48:57,TP01569816,970,0.00455558486,22.0,31.0
2021-08-23 00:50:12,TP01569816,970,0.00455521373,22.0,30.75
2021-08-23 00:51:28,TP01569816,970,0.00455558486,22.0,30.75
2021-08-23 00:52:43,TP01569816,970,0.00455595646,22.0,30.75
2021-08-23 00:53:58,TP01569816,970,0.00455632759,22.0,30.75
2021-08-23 00:55:13,TP01569816,970,0.00455484167,22.0,31.0
2021-08-23 00:56:28,TP01569816,970,0.00455558486,21.75,30.25
2021-08-23 00:57:43,TP01569816,970,0.00455632759,22.0,30.5
2021-08-23 00:58:58,TP01569816,970,0.00455595646,22.25,30.75
2021-08-23 01:00:13,TP01569816,970,0.00455595646,22.0,30.75
2021-08-23 01:01:28,TP01569816,970,0.00455595646,22.0,30.5
2021-08-23 01:02:43,TP01569816,970,0.00455558486,22.0,30.75
2021-08-23 01:03:58,TP01569816,970,0.00455558486,22.0,31.0
2021-08-23 01:05:13,TP01569816,970,0.00455558486,22.0,30.75
2021-08-23 01:06:28,TP01569816,970,0.00455558486,22.0,30.75
2021-08-23 01:07:44,TP01569816,970,0.00455558486,22.0,30.75
2021-08-23 01:08:59,TP01569816,970,0.00455447054,22.0,30.5
2021-08-23 01:10:14,TP01569816,970,0.00455632759,22.0,30.5
2021-08-23 01:11:29,TP01569816,970,0.00455484167,22.0,30.5
2021-08-23 01:12:44,TP01569816,970,0.00455484167,22.0,30.5
2021-08-23 01:13:59,TP01569816,970,0.00455484167,22.0,30.5
2021-08-23 01:15:14,TP01569816,970,0.00455484167,22.0,30.5
2021-08-23 01:16:29,TP01569816,970,0.00455447054,22.0,30.5
2021-08-23 01:17:44,TP01569816,970,0.00455521373,22.0,30.5
2021-08-23 01:18:59,TP01569816,970,0.00455558486,22.0,30.75
2021-08-23 01:20:14,TP01569816,970,0.00455595646,22.0,30.5
2021-08-23 01:21:29,TP01569816,970,0.00455632759,22.0,30.5
2021-08-23 01:22:44,TP01569816,970,0.00455558486,21.25,29.75
2021-08-23 01:24:00,TP01569816,970,0.00455521373,22.0,30.5
2021-08-23 01:25:15,TP01569816,970,0.00455484167,22.0,30.5
2021-08-23 01:26:30,TP01569816,970,0.00455447054,22.0,30.5
2021-08-23 01:27:45,TP01569816,970,0.00455558486,21.5,30.0
2021-08-23 01:29:00,TP01569816,970,0.00455484167,22.0,30.25
2021-08-23 01:30:15,TP01569816,970,0.00455558486,22.0,30.25
2021-08-23 01:31:30,TP01569816,970,0.00455595646,22.0,30.25
2021-08-23 01:32:45,TP01569816,970,0.00455521373,22.0,30.25
2021-08-23 01:34:00,TP01569816,970,0.00455558486,22.0,30.25
2021-08-23 01:35:15,TP01569816,970,0.00455484167,22.0,30.25
2021-08-23 01:36:30,TP01569816,970,0.00455521373,22.0,30.25
2021-08-23 01:37:45,TP01569816,970,0.00455558486,22.0,30.25
2021-08-23 01:39:00,TP01569816,970,0.00455484167,21.5,29.75
2021-08-23 01:40:15,TP01569816,970,0.00455484167,22.0,30.25
2021-08-23 01:41:30,TP01569816,970,0.00455447054,22.0,30.0
2021-08-23 01:42:45,TP01569816,970,0.00455595646,22.0,30.0
2021-08-23 01:44:01,TP01569816,970,0.00455447054,21.25,29.75
2021-08-23 01:45:16,TP01569816,970,0.00455521373,22.0,30.0
2021-08-23 01:46:31,TP01569816,970,0.00455484167,22.0,30.0
2021-08-23 01:47:46,TP01569816,970,0.00455484167,22.0,30.25
2021-08-23 01:49:01,TP01569816,970,0.00455521373,22.0,30.25
2021-08-23 01:50:16,TP01569816,970,0.00455558486,22.0,30.0
2021-08-23 01:51:31,TP01569816,970,0.00455484167,22.0,30.25
2021-08-23 01:52:46,TP01569816,970,0.00455521373,22.0,30.25
2021-08-23 01:54:01,TP01569816,970,0.00455521373,22.0,30.25
2021-08-23 01:55:16,TP01569816,970,0.00455447054,22.0,30.0
2021-08-23 01:56:31,TP01569816,970,0.00455484167,22.0,30.0
2021-08-23 01:57:46,TP01569816,970,0.00455447054,22.0,30.25
2021-08-23 01:59:01,TP01569816,970,0.00455447054,22.0,30.0
2021-08-23 02:00:16,TP01569816,970,0.00455484167,22.0,30.0
2021-08-23 02:01:31,TP01569816,970,0.00455447054,22.0,30.25
2021-08-23 02:02:46,TP01569816,970,0.00455521373,22.0,30.0
2021-08-23 02:04:01,TP01569816,970,0.00455447054,22.0,30.0
2021-08-23 02:05:16,TP01569816,970,0.00455558486,22.0,30.0
2021-08-23 02:06:31,TP01569816,970,0.00455521373,22.0,30.0
2021-08-23 02:07:47,TP01569816,970,0.00455521373,22.0,30.0
2021-08-23 02:09:02,TP01569816,970,0.00455521373,22.0,30.0
2021-08-23 02:10:17,TP01569816,970,0.00455447054,21.75,30.0
2021-08-23 02:11:32,TP01569816,970,0.00455447054,22.0,30.0
2021-08-23 02:12:47,TP01569816,970,0.00455595646,22.0,30.25
2021-08-23 02:14:02,TP01569816,970,0.00455595646,22.0,30.25
2021-08-23 02:15:17,TP01569816,970,0.00455484167,21.5,29.75
2021-08-23 02:16:32,TP01569816,970,0.00455521373,22.0,30.0
2021-08-23 02:17:47,TP01569816,970,0.00455484167,22.0,30.0
2021-08-23 02:19:02,TP01569816,970,0.00455558486,22.0,30.0
2021-08-23 02:20:17,TP01569816,970,0.00455372781,21.75,29.75
2021-08-23 02:21:32,TP01569816,970,0.00455558486,22.0,30.25
2021-08-23 02:22:47,TP01569816,970,0.0045540994,22.0,30.25
2021-08-23 02:24:02,TP01569816,970,0.00455484167,22.0,30.25
2021-08-23 02:25:17,TP01569816,970,0.00455484167,22.0,30.25
2021-08-23 02:26:32,TP01569816,970,0.00455447054,22.0,30.25
2021-08-23 02:27:48,TP01569816,970,0.0045540994,22.0,30.0
2021-08-23 02:29:03,TP01569816,970,0.00455447054,22.0,30.25
2021-08-23 02:30:18,TP01569816,970,0.00455447054,21.75,30.0
2021-08-23 02:31:33,TP01569816,970,0.0045540994,21.75,30.0
