Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-05-09 23:48:38,dmg,375,3.07749979e-05,101.0,26.0
2022-05-09 23:49:28,dmg,375,3.0760144e-05,98.75,26.0
2022-05-09 23:50:18,dmg,375,3.07378614e-05,97.0,26.0
2022-05-09 23:51:08,dmg,375,3.07675728e-05,95.5,26.0
2022-05-09 23:51:58,dmg,375,3.07304399e-05,96.75,26.0
2022-05-09 23:52:48,dmg,375,3.0830699e-05,100.5,26.0
2022-05-09 23:53:38,dmg,375,3.06821639e-05,99.75,26.0
2022-05-09 23:54:28,dmg,375,3.07749979e-05,97.5,26.0
2022-05-09 23:55:19,dmg,375,3.07787122e-05,96.0,26.0
2022-05-09 23:56:09,dmg,375,3.0760144e-05,94.75,26.0
2022-05-09 23:56:59,dmg,375,3.07341543e-05,99.0,26.0
2022-05-09 23:57:49,dmg,375,3.07861374e-05,100.5,26.0
2022-05-09 23:58:39,dmg,375,3.07787122e-05,99.0,26.0
2022-05-09 23:59:29,dmg,375,3.07861374e-05,96.75,26.0
2022-05-10 00:00:19,dmg,375,3.07972768e-05,95.5,26.0
2022-05-10 00:01:09,dmg,375,3.0782423e-05,96.5,25.75
2022-05-10 00:01:59,dmg,375,3.0782423e-05,100.75,26.0
2022-05-10 00:02:49,dmg,375,3.08863964e-05,99.75,26.0
2022-05-10 00:03:39,dmg,375,3.08084163e-05,97.75,26.0
2022-05-10 00:04:29,dmg,375,3.07787122e-05,96.25,26.0
2022-05-10 00:05:19,dmg,375,3.08492636e-05,94.75,26.0
2022-05-10 00:06:09,dmg,375,3.08566923e-05,98.25,26.0
2022-05-10 00:06:59,dmg,375,3.07935625e-05,100.75,25.75
2022-05-10 00:07:49,dmg,375,3.07712835e-05,99.0,26.0
2022-05-10 00:08:39,dmg,375,3.07675728e-05,97.0,26.0
2022-05-10 00:09:29,dmg,375,3.08158415e-05,95.5,26.0
2022-05-10 00:10:19,dmg,375,3.08009949e-05,95.5,26.0
2022-05-10 00:11:09,dmg,375,3.08195595e-05,100.5,26.0
2022-05-10 00:11:59,dmg,375,3.07452938e-05,100.25,26.0
2022-05-10 00:12:50,dmg,375,3.07972768e-05,98.0,26.0
2022-05-10 00:13:40,dmg,375,3.0804702e-05,96.5,26.0
2022-05-10 00:14:30,dmg,375,3.07304399e-05,95.25,26.0
2022-05-10 00:15:20,dmg,375,3.07749979e-05,97.75,26.0
2022-05-10 00:16:10,dmg,375,3.07415794e-05,100.5,26.0
2022-05-10 00:17:00,dmg,375,3.07527189e-05,99.25,26.0
2022-05-10 00:17:50,dmg,375,3.07304399e-05,97.25,25.75
2022-05-10 00:18:40,dmg,375,3.08418385e-05,95.75,25.75
2022-05-10 00:19:30,dmg,375,3.08752569e-05,95.25,25.75
2022-05-10 00:20:20,dmg,375,3.08529779e-05,99.75,25.75
2022-05-10 00:21:10,dmg,375,3.0904961e-05,100.5,25.75
2022-05-10 00:22:00,dmg,375,3.07861374e-05,98.5,25.75
2022-05-10 00:22:50,dmg,375,3.06970178e-05,96.5,25.75
2022-05-10 00:23:40,dmg,375,3.07712835e-05,95.25,25.75
2022-05-10 00:24:30,dmg,375,3.07304399e-05,97.25,25.75
2022-05-10 00:25:20,dmg,375,3.07044429e-05,100.75,25.75
2022-05-10 00:26:10,dmg,375,3.07193004e-05,99.5,25.75
2022-05-10 00:27:00,dmg,375,3.08381204e-05,97.25,25.75
2022-05-10 00:27:50,dmg,375,3.0760144e-05,95.75,25.75
2022-05-10 00:28:40,dmg,375,3.07267219e-05,95.0,25.75
2022-05-10 00:29:30,dmg,375,3.0804702e-05,99.75,25.75
2022-05-10 00:30:21,dmg,375,3.07712835e-05,100.5,26.0
2022-05-10 00:31:11,dmg,375,3.06524598e-05,98.5,26.0
2022-05-10 00:32:01,dmg,375,3.07304399e-05,96.75,26.0
2022-05-10 00:32:51,dmg,375,3.07044429e-05,95.25,26.0
2022-05-10 00:33:41,dmg,375,3.07341543e-05,97.25,26.0
2022-05-10 00:34:31,dmg,375,3.06116162e-05,101.5,26.0
2022-05-10 00:35:21,dmg,375,3.06561742e-05,99.75,26.0
2022-05-10 00:36:11,dmg,375,3.06933034e-05,97.5,26.0
2022-05-10 00:37:01,dmg,375,3.06487455e-05,96.0,26.0
2022-05-10 00:37:51,dmg,375,3.07044429e-05,95.0,26.0
2022-05-10 00:38:41,dmg,375,3.06635993e-05,99.5,26.0
2022-05-10 00:39:31,dmg,375,3.07044429e-05,100.75,26.0
2022-05-10 00:40:21,dmg,375,3.06858783e-05,98.5,26.0
2022-05-10 00:41:11,dmg,375,3.07081573e-05,96.5,26.0
2022-05-10 00:42:01,dmg,375,3.07490045e-05,95.25,25.75
2022-05-10 00:42:51,dmg,375,3.07972768e-05,97.25,26.0
2022-05-10 00:43:41,dmg,375,3.07638584e-05,101.0,25.75
2022-05-10 00:44:31,dmg,375,3.06821639e-05,99.5,25.75
2022-05-10 00:45:22,dmg,375,3.06933034e-05,97.25,25.75
2022-05-10 00:46:12,dmg,375,3.07675728e-05,95.75,25.75
2022-05-10 00:47:02,dmg,375,3.07378614e-05,95.75,25.75
2022-05-10 00:47:52,dmg,375,3.07304399e-05,100.0,26.0
2022-05-10 00:48:42,dmg,375,3.08121344e-05,99.75,25.75
2022-05-10 00:49:32,dmg,375,3.07452938e-05,98.0,25.75
2022-05-10 00:50:22,dmg,375,3.07564333e-05,96.5,26.0
2022-05-10 00:51:12,dmg,375,3.07527189e-05,95.0,25.75
2022-05-10 00:52:02,dmg,375,3.0782423e-05,98.5,25.75
2022-05-10 00:52:52,dmg,375,3.08418385e-05,101.25,26.0
2022-05-10 00:53:42,dmg,375,3.07230148e-05,99.25,25.75
2022-05-10 00:54:32,dmg,375,3.08084163e-05,97.0,26.0
2022-05-10 00:55:22,dmg,375,3.07193004e-05,95.75,26.0
2022-05-10 00:56:12,dmg,375,3.07378614e-05,95.5,26.0
2022-05-10 00:57:02,dmg,375,3.07861374e-05,100.25,26.0
2022-05-10 00:57:52,dmg,375,3.07712835e-05,100.5,26.0
2022-05-10 00:58:42,dmg,375,3.07490045e-05,98.25,26.0
2022-05-10 00:59:32,dmg,375,3.08084163e-05,96.25,26.0
2022-05-10 01:00:23,dmg,375,3.0760144e-05,95.0,26.0
2022-05-10 01:01:13,dmg,375,3.07527189e-05,98.0,26.0
2022-05-10 01:02:03,dmg,375,3.08195595e-05,100.75,26.0
2022-05-10 01:02:53,dmg,375,3.06784532e-05,99.0,26.0
2022-05-10 01:03:43,dmg,375,3.07267219e-05,97.0,26.0
2022-05-10 01:04:33,dmg,375,3.07972768e-05,95.5,25.75
2022-05-10 01:05:23,dmg,375,3.07712835e-05,96.0,25.75
2022-05-10 01:06:13,dmg,375,3.08009949e-05,100.5,26.0
2022-05-10 01:07:03,dmg,375,3.06747388e-05,100.0,26.0
2022-05-10 01:07:53,dmg,375,3.07675728e-05,98.0,26.0
2022-05-10 01:08:43,dmg,375,3.07564333e-05,96.25,25.75
2022-05-10 01:09:33,dmg,375,3.07081573e-05,95.0,26.0
2022-05-10 01:10:23,dmg,375,3.07527189e-05,99.0,26.0
2022-05-10 01:11:13,dmg,375,3.08678318e-05,101.0,25.75
2022-05-10 01:12:03,dmg,375,3.06821639e-05,98.75,25.75
2022-05-10 01:12:53,dmg,375,3.07193004e-05,97.0,26.0
2022-05-10 01:13:43,dmg,375,3.0760144e-05,95.25,25.75
2022-05-10 01:14:33,dmg,375,3.07267219e-05,96.75,25.75
2022-05-10 01:15:23,dmg,375,3.07787122e-05,101.25,25.75
2022-05-10 01:16:14,dmg,375,3.07044429e-05,99.75,25.75
2022-05-10 01:17:04,dmg,375,3.0782423e-05,97.5,25.75
2022-05-10 01:17:54,dmg,375,3.07415794e-05,95.75,25.75
2022-05-10 01:18:44,dmg,375,3.08418385e-05,94.5,25.75
2022-05-10 01:19:34,dmg,375,3.07749979e-05,98.5,26.0
2022-05-10 01:20:24,dmg,375,3.0760144e-05,100.75,25.75
2022-05-10 01:21:14,dmg,375,3.06895927e-05,98.5,25.75
2022-05-10 01:22:04,dmg,375,3.0830699e-05,96.75,25.75
2022-05-10 01:22:54,dmg,375,3.06970178e-05,95.25,25.75
2022-05-10 01:23:44,dmg,375,3.08418385e-05,98.0,25.75
2022-05-10 01:24:34,dmg,375,3.07712835e-05,101.0,25.75
2022-05-10 01:25:24,dmg,375,3.07267219e-05,99.25,25.75
2022-05-10 01:26:14,dmg,375,3.07230148e-05,97.5,25.75
2022-05-10 01:27:04,dmg,375,3.07267219e-05,95.5,25.75
2022-05-10 01:27:54,dmg,375,3.07898554e-05,95.5,25.75
2022-05-10 01:28:44,dmg,375,3.07044429e-05,100.25,25.75
2022-05-10 01:29:34,dmg,375,3.07415794e-05,100.5,25.75
2022-05-10 01:30:25,dmg,375,3.08529779e-05,98.0,25.75
2022-05-10 01:31:15,dmg,375,3.08752569e-05,96.5,25.75
2022-05-10 01:32:05,dmg,375,3.07972768e-05,95.0,25.75
2022-05-10 01:32:55,dmg,375,3.08269809e-05,97.5,25.75
2022-05-10 01:33:45,dmg,375,3.08938215e-05,100.5,25.75
2022-05-10 01:34:35,dmg,375,3.07675728e-05,99.5,25.75
2022-05-10 01:35:25,dmg,375,3.08789713e-05,97.25,25.75
2022-05-10 01:36:15,dmg,375,3.0830699e-05,95.5,25.75
2022-05-10 01:37:05,dmg,375,3.08529779e-05,95.0,25.75
2022-05-10 01:37:55,dmg,375,3.08975359e-05,100.25,25.75
2022-05-10 01:38:45,dmg,375,3.09383795e-05,100.75,25.75
2022-05-10 01:39:35,dmg,375,3.08344133e-05,98.5,25.75
2022-05-10 01:40:25,dmg,375,3.08381204e-05,96.75,25.75
2022-05-10 01:41:15,dmg,375,3.0904961e-05,95.25,25.75
2022-05-10 01:42:05,dmg,375,3.09123934e-05,97.5,25.75
2022-05-10 01:42:55,dmg,375,3.08604031e-05,101.25,25.75
2022-05-10 01:43:45,dmg,375,3.08529779e-05,99.5,25.75
2022-05-10 01:44:35,dmg,375,3.08529779e-05,97.5,25.75
2022-05-10 01:45:25,dmg,375,3.0830699e-05,95.75,25.75
2022-05-10 01:46:16,dmg,375,3.09235329e-05,95.0,25.75
2022-05-10 01:47:06,dmg,375,3.08344133e-05,99.75,25.75
2022-05-10 01:47:56,dmg,375,3.08232738e-05,100.5,25.75
2022-05-10 01:48:46,dmg,375,3.0830699e-05,98.25,25.75
2022-05-10 01:49:36,dmg,375,3.08975359e-05,96.5,25.75
2022-05-10 01:50:26,dmg,375,3.08901144e-05,95.25,25.75
2022-05-10 01:51:16,dmg,375,3.09383795e-05,97.5,25.75
2022-05-10 01:52:06,dmg,375,3.09123934e-05,101.0,25.75
2022-05-10 01:52:56,dmg,375,3.08715425e-05,99.5,25.75
2022-05-10 01:53:46,dmg,375,3.08381204e-05,97.25,25.75
2022-05-10 01:54:36,dmg,375,3.0830699e-05,95.75,25.75
2022-05-10 01:55:26,dmg,375,3.07490045e-05,95.75,25.75
2022-05-10 01:56:16,dmg,375,3.0804702e-05,100.25,25.75
2022-05-10 01:57:06,dmg,375,3.07675728e-05,100.0,25.75
2022-05-10 01:57:56,dmg,375,3.08195595e-05,98.5,25.75
2022-05-10 01:58:46,dmg,375,3.08232738e-05,96.5,25.75
2022-05-10 01:59:36,dmg,375,3.09086754e-05,95.0,25.75
2022-05-10 02:00:27,dmg,375,3.0804702e-05,98.75,25.75
2022-05-10 02:01:17,dmg,375,3.07749979e-05,100.75,25.75
2022-05-10 02:02:07,dmg,375,3.07452938e-05,99.0,25.75
2022-05-10 02:02:57,dmg,375,3.07787122e-05,96.75,25.75
2022-05-10 02:03:47,dmg,375,3.08344133e-05,95.5,25.75
2022-05-10 02:04:37,dmg,375,3.07452938e-05,96.25,25.75
2022-05-10 02:05:27,dmg,375,3.08381204e-05,100.5,25.75
2022-05-10 02:06:17,dmg,375,3.08604031e-05,100.0,25.75
2022-05-10 02:07:07,dmg,375,3.08269809e-05,97.75,25.75
2022-05-10 02:07:57,dmg,375,3.0830699e-05,96.25,25.75
2022-05-10 02:08:47,dmg,375,3.08381204e-05,94.75,25.75
2022-05-10 02:09:37,dmg,375,3.08604031e-05,99.25,25.75
2022-05-10 02:10:27,dmg,375,3.08381204e-05,100.75,25.75
2022-05-10 02:11:17,dmg,375,3.0930958e-05,98.75,25.5
2022-05-10 02:12:07,dmg,375,3.08641174e-05,96.75,25.75
2022-05-10 02:12:57,dmg,375,3.08121344e-05,95.5,25.75
2022-05-10 02:13:47,dmg,375,3.07378614e-05,97.0,25.75
2022-05-10 02:14:37,dmg,375,3.08975359e-05,100.75,25.5
2022-05-10 02:15:27,dmg,375,3.08529779e-05,100.0,25.5
2022-05-10 02:16:17,dmg,375,3.07898554e-05,97.75,25.75
2022-05-10 02:17:07,dmg,375,3.08344133e-05,96.0,25.75
2022-05-10 02:17:58,dmg,375,3.07935625e-05,94.5,25.75
2022-05-10 02:18:48,dmg,375,3.08269809e-05,98.75,25.5
2022-05-10 02:19:38,dmg,375,3.08492636e-05,100.75,25.5
2022-05-10 02:20:28,dmg,375,3.07118753e-05,98.75,25.75
2022-05-10 02:21:18,dmg,375,3.07898554e-05,96.5,25.75
2022-05-10 02:22:08,dmg,375,3.09383795e-05,95.25,25.75
2022-05-10 02:22:58,dmg,375,3.07564333e-05,98.0,25.75
2022-05-10 02:23:48,dmg,375,3.08009949e-05,101.0,25.75
2022-05-10 02:24:38,dmg,375,3.08641174e-05,99.5,25.75
2022-05-10 02:25:28,dmg,375,3.08938215e-05,97.25,25.5
2022-05-10 02:26:18,dmg,375,3.0782423e-05,95.75,25.5
2022-05-10 02:27:08,dmg,375,3.08195595e-05,95.25,25.5
2022-05-10 02:27:58,dmg,375,3.08121344e-05,100.25,25.5
2022-05-10 02:28:48,dmg,375,3.08975359e-05,100.25,25.5
2022-05-10 02:29:38,dmg,375,3.07527189e-05,98.25,25.5
2022-05-10 02:30:28,dmg,375,3.09086754e-05,96.5,25.5
2022-05-10 02:31:18,dmg,375,3.08604031e-05,95.0,25.5
2022-05-10 02:32:08,dmg,375,3.08195595e-05,97.75,25.5
2022-05-10 02:32:58,dmg,375,3.07972768e-05,101.0,25.75
2022-05-10 02:33:48,dmg,375,3.08492636e-05,99.25,25.5
2022-05-10 02:34:39,dmg,375,3.07749979e-05,97.25,25.5
2022-05-10 02:35:29,dmg,375,3.08455528e-05,95.5,25.5
2022-05-10 02:36:19,dmg,375,3.08455528e-05,96.25,25.5
2022-05-10 02:37:09,dmg,375,3.08492636e-05,100.5,25.5
2022-05-10 02:37:59,dmg,375,3.07972768e-05,100.0,25.5
2022-05-10 02:38:49,dmg,375,3.08195595e-05,98.0,25.5
2022-05-10 02:39:39,dmg,375,3.08009949e-05,96.25,25.75
2022-05-10 02:40:29,dmg,375,3.08455528e-05,94.75,25.75
2022-05-10 02:41:19,dmg,375,3.08084163e-05,98.75,25.5
2022-05-10 02:42:09,dmg,375,3.09161005e-05,100.75,25.5
2022-05-10 02:42:59,dmg,375,3.08863964e-05,98.75,25.75
2022-05-10 02:43:49,dmg,375,3.09495226e-05,96.75,25.5
2022-05-10 02:44:39,dmg,375,3.09123934e-05,95.25,25.5
2022-05-10 02:45:29,dmg,375,3.09346724e-05,97.5,25.5
2022-05-10 02:46:19,dmg,375,3.0760144e-05,100.75,25.5
2022-05-10 02:47:09,dmg,375,3.08232738e-05,99.5,25.5
2022-05-10 02:47:59,dmg,375,3.09903735e-05,97.25,25.5
2022-05-10 02:48:50,dmg,375,3.07378614e-05,95.75,25.5
2022-05-10 02:49:40,dmg,375,3.08158415e-05,95.0,25.5
2022-05-10 02:50:30,dmg,375,3.08232738e-05,100.25,25.5
2022-05-10 02:51:20,dmg,375,3.07749979e-05,100.75,25.5
2022-05-10 02:52:10,dmg,375,3.08715425e-05,98.75,25.5
2022-05-10 02:53:00,dmg,375,3.08195595e-05,96.75,25.5
2022-05-10 02:53:50,dmg,375,3.08604031e-05,95.5,25.5
2022-05-10 02:54:40,dmg,375,3.07712835e-05,97.5,25.5
2022-05-10 02:55:30,dmg,375,3.08492636e-05,101.0,25.5
2022-05-10 02:56:20,dmg,375,3.07935625e-05,99.5,25.5
2022-05-10 02:57:10,dmg,375,3.08195595e-05,97.25,25.5
2022-05-10 02:58:00,dmg,375,3.08901144e-05,95.75,25.5
2022-05-10 02:58:50,dmg,375,3.0882682e-05,95.75,25.5
2022-05-10 02:59:40,dmg,375,3.0830699e-05,100.25,25.5
2022-05-10 03:00:30,dmg,375,3.08084163e-05,100.25,25.5
2022-05-10 03:01:20,dmg,375,3.08604031e-05,98.0,25.5
2022-05-10 03:02:10,dmg,375,3.08418385e-05,96.5,25.5
2022-05-10 03:03:00,dmg,375,3.08604031e-05,95.0,25.5
2022-05-10 03:03:50,dmg,375,3.08752569e-05,98.25,25.75
2022-05-10 03:04:40,dmg,375,3.08678318e-05,100.5,25.5
2022-05-10 03:05:30,dmg,375,3.08678318e-05,98.5,25.5
2022-05-10 03:06:21,dmg,375,3.08381204e-05,96.75,25.5
2022-05-10 03:07:11,dmg,375,3.0830699e-05,95.5,25.5
2022-05-10 03:08:01,dmg,375,3.08084163e-05,97.5,25.5
2022-05-10 03:08:51,dmg,375,3.08901144e-05,101.0,25.5
2022-05-10 03:09:41,dmg,375,3.08344133e-05,99.75,25.5
2022-05-10 03:10:31,dmg,375,3.0804702e-05,97.5,25.5
2022-05-10 03:11:21,dmg,375,3.08455528e-05,96.0,25.5
2022-05-10 03:12:11,dmg,375,3.08158415e-05,95.0,25.5
2022-05-10 03:13:01,dmg,375,3.0997795e-05,99.75,25.5
2022-05-10 03:13:51,dmg,375,3.08901144e-05,100.75,25.5
2022-05-10 03:14:41,dmg,375,3.08752569e-05,98.75,25.5
2022-05-10 03:15:31,dmg,375,3.08232738e-05,96.75,25.5
2022-05-10 03:16:21,dmg,375,3.08566923e-05,95.25,25.5
2022-05-10 03:17:11,dmg,375,3.08715425e-05,96.25,25.5
2022-05-10 03:18:01,dmg,375,3.08418385e-05,100.75,25.5
2022-05-10 03:18:51,dmg,375,3.0904961e-05,100.0,25.5
2022-05-10 03:19:41,dmg,375,3.08975359e-05,97.75,25.5
2022-05-10 03:20:31,dmg,375,3.08529779e-05,96.0,25.5
2022-05-10 03:21:21,dmg,375,3.0997795e-05,95.0,25.5
2022-05-10 03:22:11,dmg,375,3.08566923e-05,99.0,25.5
2022-05-10 03:23:01,dmg,375,3.092724e-05,100.75,25.25
2022-05-10 03:23:51,dmg,375,3.08678318e-05,99.0,25.5
2022-05-10 03:24:42,dmg,375,3.09346724e-05,97.0,25.5
2022-05-10 03:25:32,dmg,375,3.09086754e-05,95.75,25.5
2022-05-10 03:26:22,dmg,375,3.08418385e-05,97.0,25.5
2022-05-10 03:27:12,dmg,375,3.08381204e-05,100.75,25.5
2022-05-10 03:28:02,dmg,375,3.09012539e-05,99.75,25.5
2022-05-10 03:28:52,dmg,375,3.08455528e-05,97.5,25.5
2022-05-10 03:29:42,dmg,375,3.09383795e-05,96.0,25.5
2022-05-10 03:30:32,dmg,375,3.08715425e-05,95.0,25.5
2022-05-10 03:31:22,dmg,375,3.08232738e-05,99.75,25.5
2022-05-10 03:32:12,dmg,375,3.08418385e-05,100.25,25.5
2022-05-10 03:33:02,dmg,375,3.08975359e-05,98.5,25.5
2022-05-10 03:33:52,dmg,375,3.08604031e-05,96.5,25.5
2022-05-10 03:34:42,dmg,375,3.08344133e-05,95.5,25.5
2022-05-10 03:35:32,dmg,375,3.08418385e-05,97.25,25.5
2022-05-10 03:36:22,dmg,375,3.08344133e-05,101.0,25.5
2022-05-10 03:37:12,dmg,375,3.08789713e-05,99.25,25.5
2022-05-10 03:38:02,dmg,375,3.08121344e-05,97.25,25.5
2022-05-10 03:38:52,dmg,375,3.0804702e-05,95.5,25.5
2022-05-10 03:39:42,dmg,375,3.08344133e-05,95.5,25.5
2022-05-10 03:40:32,dmg,375,3.0760144e-05,100.25,25.5
2022-05-10 03:41:23,dmg,375,3.07861374e-05,100.0,25.5
2022-05-10 03:42:13,dmg,375,3.08418385e-05,98.0,25.5
2022-05-10 03:43:03,dmg,375,3.07378614e-05,96.5,25.5
2022-05-10 03:43:53,dmg,375,3.0953237e-05,95.0,25.5
2022-05-10 03:44:43,dmg,375,3.08529779e-05,99.25,25.5
2022-05-10 03:45:33,dmg,375,3.08752569e-05,100.75,25.5
2022-05-10 03:46:23,dmg,375,3.08678318e-05,98.75,25.5
2022-05-10 03:47:13,dmg,375,3.08752569e-05,97.0,25.25
2022-05-10 03:48:03,dmg,375,3.09346724e-05,95.5,25.5
2022-05-10 03:48:53,dmg,375,3.09123934e-05,97.0,25.5
2022-05-10 03:49:43,dmg,375,3.1001513e-05,100.5,25.25
2022-05-10 03:50:33,dmg,375,3.08789713e-05,99.5,25.25
2022-05-10 03:51:23,dmg,375,3.07861374e-05,97.5,25.25
2022-05-10 03:52:13,dmg,375,3.08604031e-05,96.0,25.25
2022-05-10 03:53:03,dmg,375,3.08566923e-05,95.5,25.5
2022-05-10 03:53:53,dmg,375,3.07749979e-05,100.0,25.5
2022-05-10 03:54:43,dmg,375,3.0882682e-05,100.0,25.5
2022-05-10 03:55:33,dmg,375,3.08863964e-05,98.25,25.5
2022-05-10 03:56:23,dmg,375,3.0830699e-05,96.25,25.5
2022-05-10 03:57:13,dmg,375,3.09235329e-05,95.0,25.5
2022-05-10 03:58:03,dmg,375,3.08641174e-05,99.25,25.5
2022-05-10 03:58:53,dmg,375,3.08381204e-05,100.75,25.5
2022-05-10 03:59:43,dmg,375,3.09346724e-05,98.75,25.5
2022-05-10 04:00:33,dmg,375,3.09792304e-05,96.75,25.25
2022-05-10 04:01:23,dmg,375,3.08529779e-05,95.25,25.5
2022-05-10 04:02:13,dmg,375,3.09012539e-05,97.25,25.25
2022-05-10 04:03:04,dmg,375,3.0930958e-05,101.0,25.25
2022-05-10 04:03:54,dmg,375,3.09643765e-05,99.5,25.25
2022-05-10 04:04:44,dmg,375,3.09123934e-05,97.25,25.25
2022-05-10 04:05:34,dmg,375,3.0904961e-05,95.75,25.25
2022-05-10 04:06:24,dmg,375,3.08715425e-05,95.75,25.5
2022-05-10 04:07:14,dmg,375,3.08492636e-05,100.5,25.5
2022-05-10 04:08:04,dmg,375,3.08566923e-05,100.25,25.5
2022-05-10 04:08:54,dmg,375,3.09718016e-05,98.25,25.5
2022-05-10 04:09:44,dmg,375,3.09569514e-05,96.25,25.25
2022-05-10 04:10:34,dmg,375,3.09198185e-05,95.0,25.25
2022-05-10 04:11:24,dmg,375,3.08863964e-05,99.0,25.5
2022-05-10 04:12:14,dmg,375,3.09086754e-05,100.5,25.5
2022-05-10 04:13:04,dmg,375,3.09086754e-05,98.75,25.25
2022-05-10 04:13:54,dmg,375,3.08641174e-05,96.75,25.25
2022-05-10 04:14:44,dmg,375,3.08344133e-05,95.25,25.25
2022-05-10 04:15:34,dmg,375,3.08641174e-05,97.5,25.25
2022-05-10 04:16:24,dmg,375,3.08641174e-05,100.5,25.25
2022-05-10 04:17:14,dmg,375,3.08715425e-05,99.75,25.5
2022-05-10 04:18:04,dmg,375,3.08678318e-05,97.5,25.5
2022-05-10 04:18:54,dmg,375,3.08604031e-05,96.0,25.5
2022-05-10 04:19:44,dmg,375,3.09569514e-05,95.25,25.5
2022-05-10 04:20:35,dmg,375,3.08863964e-05,99.75,25.5
2022-05-10 04:21:25,dmg,375,3.09346724e-05,100.25,25.25
2022-05-10 04:22:15,dmg,375,3.0930958e-05,98.25,25.25
2022-05-10 04:23:05,dmg,375,3.09086754e-05,96.5,25.25
2022-05-10 04:23:55,dmg,375,3.08232738e-05,95.0,25.25
2022-05-10 04:24:45,dmg,375,3.0930958e-05,99.0,25.25
2022-05-10 04:25:35,dmg,375,3.08232738e-05,100.5,25.25
2022-05-10 04:26:25,dmg,375,3.08752569e-05,99.0,25.25
2022-05-10 04:27:15,dmg,375,3.0830699e-05,97.0,25.25
2022-05-10 04:28:05,dmg,375,3.07675728e-05,95.25,25.25
2022-05-10 04:28:55,dmg,375,3.08084163e-05,97.0,25.25
2022-05-10 04:29:45,dmg,375,3.08344133e-05,100.75,25.25
2022-05-10 04:30:35,dmg,375,3.0760144e-05,100.0,25.25
2022-05-10 04:31:25,dmg,375,3.09012539e-05,97.75,25.25
2022-05-10 04:32:15,dmg,375,3.07267219e-05,96.0,25.5
2022-05-10 04:33:05,dmg,375,3.09086754e-05,95.25,25.25
2022-05-10 04:33:55,dmg,375,3.0882682e-05,99.75,25.25
2022-05-10 04:34:45,dmg,375,3.0782423e-05,100.5,25.25
2022-05-10 04:35:35,dmg,375,3.07861374e-05,98.5,25.25
2022-05-10 04:36:25,dmg,375,3.09161005e-05,96.5,25.25
2022-05-10 04:37:16,dmg,375,3.09161005e-05,95.25,25.25
2022-05-10 04:38:06,dmg,375,3.08641174e-05,98.0,25.25
2022-05-10 04:38:56,dmg,375,3.08381204e-05,101.25,25.5
2022-05-10 04:39:46,dmg,375,3.0830699e-05,99.25,25.25
2022-05-10 04:40:36,dmg,375,3.08529779e-05,97.25,25.25
2022-05-10 04:41:26,dmg,375,3.08529779e-05,95.75,25.25
2022-05-10 04:42:16,dmg,375,3.08863964e-05,95.75,25.25
2022-05-10 04:43:06,dmg,375,3.07638584e-05,100.5,25.25
2022-05-10 04:43:56,dmg,375,3.08752569e-05,100.5,25.25
2022-05-10 04:44:46,dmg,375,3.0904961e-05,98.5,25.25
2022-05-10 04:45:36,dmg,375,3.08158415e-05,96.5,25.25
2022-05-10 04:46:26,dmg,375,3.08566923e-05,95.0,25.25
2022-05-10 04:47:16,dmg,375,3.08566923e-05,98.25,25.25
2022-05-10 04:48:06,dmg,375,3.08121344e-05,101.25,25.25
2022-05-10 04:48:56,dmg,375,3.08381204e-05,99.5,25.25
2022-05-10 04:49:46,dmg,375,3.0830699e-05,97.25,25.25
2022-05-10 04:50:36,dmg,375,3.08752569e-05,95.75,25.25
2022-05-10 04:51:26,dmg,375,3.08381204e-05,96.0,25.25
2022-05-10 04:52:16,dmg,375,3.08863964e-05,101.0,25.25
2022-05-10 04:53:06,dmg,375,3.09086754e-05,100.25,25.25
2022-05-10 04:53:56,dmg,375,3.07861374e-05,97.75,25.25
2022-05-10 04:54:46,dmg,375,3.10274991e-05,96.0,25.25
2022-05-10 04:55:36,dmg,375,3.07787122e-05,95.0,25.25
2022-05-10 04:56:27,dmg,375,3.08901144e-05,99.0,25.5
2022-05-10 04:57:17,dmg,375,3.08009949e-05,101.0,25.5
2022-05-10 04:58:07,dmg,375,3.08344133e-05,98.75,25.25
2022-05-10 04:58:57,dmg,375,3.08604031e-05,97.0,25.25
2022-05-10 04:59:47,dmg,375,3.08455528e-05,95.75,25.5
2022-05-10 05:00:37,dmg,375,3.08418385e-05,96.5,25.25
2022-05-10 05:01:27,dmg,375,3.08344133e-05,101.0,25.25
2022-05-10 05:02:17,dmg,375,3.09123934e-05,99.75,25.25
2022-05-10 05:03:07,dmg,375,3.07749979e-05,97.5,25.25
2022-05-10 05:03:57,dmg,375,3.08492636e-05,96.0,25.25
2022-05-10 05:04:47,dmg,375,3.0904961e-05,95.25,25.25
2022-05-10 05:05:37,dmg,375,3.08232738e-05,100.0,25.25
2022-05-10 05:06:27,dmg,375,3.08715425e-05,100.5,25.25
2022-05-10 05:07:17,dmg,375,3.07972768e-05,98.0,25.25
2022-05-10 05:08:07,dmg,375,3.08455528e-05,96.25,25.25
2022-05-10 05:08:57,dmg,375,3.08158415e-05,95.25,25.25
2022-05-10 05:09:47,dmg,375,3.08901144e-05,98.0,25.25
2022-05-10 05:10:38,dmg,375,3.08121344e-05,100.75,25.25
