Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-18 15:34:31,dmg,375,2.96201633e-05,96.75,25.75
2022-04-18 15:35:21,dmg,375,2.95421851e-05,97.0,25.5
2022-04-18 15:36:11,dmg,375,2.95347545e-05,101.0,25.5
2022-04-18 15:37:01,dmg,375,2.9568173e-05,101.0,25.5
2022-04-18 15:37:52,dmg,375,2.95236132e-05,99.0,25.5
2022-04-18 15:38:42,dmg,375,2.94753463e-05,97.25,25.5
2022-04-18 15:39:32,dmg,375,2.95161899e-05,96.25,25.5
2022-04-18 15:40:22,dmg,375,2.9464205e-05,99.0,25.5
2022-04-18 15:41:12,dmg,375,2.94790534e-05,101.5,25.5
2022-04-18 15:42:02,dmg,375,2.94270703e-05,99.75,25.5
2022-04-18 15:42:52,dmg,375,2.94159308e-05,97.75,25.5
2022-04-18 15:43:42,dmg,375,2.94085057e-05,96.5,25.5
2022-04-18 15:44:32,dmg,375,2.94159308e-05,97.75,25.5
2022-04-18 15:45:22,dmg,375,2.94456349e-05,101.5,25.5
2022-04-18 15:46:12,dmg,375,2.94456349e-05,100.25,25.75
2022-04-18 15:47:02,dmg,375,2.9441926e-05,98.5,25.75
2022-04-18 15:47:52,dmg,375,2.95273294e-05,97.25,25.75
2022-04-18 15:48:42,dmg,375,2.94493493e-05,96.0,25.75
2022-04-18 15:49:32,dmg,375,2.94864858e-05,99.5,25.75
2022-04-18 15:50:22,dmg,375,2.94307865e-05,101.5,25.75
2022-04-18 15:51:12,dmg,375,2.9464205e-05,99.75,25.75
2022-04-18 15:52:02,dmg,375,2.9464205e-05,98.0,25.75
2022-04-18 15:52:52,dmg,375,2.95013342e-05,96.75,25.75
2022-04-18 15:53:43,dmg,375,2.94604906e-05,97.75,25.75
2022-04-18 15:54:33,dmg,375,2.94307865e-05,101.25,25.75
2022-04-18 15:55:23,dmg,375,2.9464205e-05,100.25,25.75
2022-04-18 15:56:13,dmg,375,2.94901947e-05,98.5,25.75
2022-04-18 15:57:03,dmg,375,2.94530655e-05,97.0,25.75
2022-04-18 15:57:53,dmg,375,2.94939091e-05,96.0,26.0
2022-04-18 15:58:43,dmg,375,2.94085057e-05,99.75,26.0
2022-04-18 15:59:33,dmg,375,2.94976253e-05,101.5,26.0
2022-04-18 16:00:23,dmg,375,2.94456349e-05,99.75,26.25
2022-04-18 16:01:13,dmg,375,2.9568173e-05,97.75,26.25
2022-04-18 16:02:03,dmg,375,2.94530655e-05,96.5,26.25
2022-04-18 16:02:53,dmg,375,2.94196452e-05,97.25,26.25
2022-04-18 16:03:43,dmg,375,2.95124737e-05,101.25,26.5
2022-04-18 16:04:33,dmg,375,2.94679139e-05,100.75,26.5
2022-04-18 16:05:23,dmg,375,2.94976253e-05,98.75,26.5
2022-04-18 16:06:13,dmg,375,2.94493493e-05,97.25,26.5
2022-04-18 16:07:03,dmg,375,2.939365e-05,96.0,26.5
2022-04-18 16:07:54,dmg,375,2.94159308e-05,99.5,26.5
2022-04-18 16:08:44,dmg,375,2.93899357e-05,101.5,26.5
2022-04-18 16:09:34,dmg,375,2.93825105e-05,99.75,26.5
2022-04-18 16:10:24,dmg,375,2.94122146e-05,98.0,26.5
2022-04-18 16:11:14,dmg,375,2.94382098e-05,96.5,26.75
2022-04-18 16:12:04,dmg,375,2.94085057e-05,97.0,26.75
2022-04-18 16:12:54,dmg,375,2.93713711e-05,101.0,26.75
2022-04-18 16:13:44,dmg,375,2.93787944e-05,100.75,26.75
2022-04-18 16:14:34,dmg,375,2.94382098e-05,99.25,26.5
2022-04-18 16:15:24,dmg,375,2.94382098e-05,97.5,26.5
2022-04-18 16:16:14,dmg,375,2.94196452e-05,96.25,26.5
2022-04-18 16:17:04,dmg,375,2.93973662e-05,98.25,26.5
2022-04-18 16:17:54,dmg,375,2.94530655e-05,101.5,26.25
2022-04-18 16:18:44,dmg,375,2.94122146e-05,100.25,26.25
2022-04-18 16:19:34,dmg,375,2.94790534e-05,98.25,26.25
2022-04-18 16:20:24,dmg,375,2.94010752e-05,97.0,26.25
2022-04-18 16:21:14,dmg,375,2.94159308e-05,96.75,26.25
2022-04-18 16:22:04,dmg,375,2.94753463e-05,101.0,26.25
2022-04-18 16:22:54,dmg,375,2.94864858e-05,101.0,26.25
2022-04-18 16:23:44,dmg,375,2.95087648e-05,99.0,26.0
2022-04-18 16:24:34,dmg,375,2.94493493e-05,97.5,26.0
2022-04-18 16:25:25,dmg,375,2.94382098e-05,96.25,26.0
2022-04-18 16:26:15,dmg,375,2.94827696e-05,98.5,26.0
2022-04-18 16:27:05,dmg,375,2.95718892e-05,101.25,26.0
2022-04-18 16:27:55,dmg,375,2.93973662e-05,100.0,26.0
2022-04-18 16:28:45,dmg,375,2.94382098e-05,98.5,26.0
2022-04-18 16:29:35,dmg,375,2.94567744e-05,97.0,26.0
2022-04-18 16:30:25,dmg,375,2.9441926e-05,97.0,26.0
2022-04-18 16:31:15,dmg,375,2.94827696e-05,101.0,26.0
2022-04-18 16:32:05,dmg,375,2.94085057e-05,100.75,25.75
2022-04-18 16:32:55,dmg,375,2.94344954e-05,99.0,25.75
2022-04-18 16:33:45,dmg,375,2.94456349e-05,97.5,25.75
2022-04-18 16:34:35,dmg,375,2.93973662e-05,96.0,25.75
2022-04-18 16:35:25,dmg,375,2.93305275e-05,99.75,25.75
2022-04-18 16:36:15,dmg,375,2.94270703e-05,101.5,25.75
2022-04-18 16:37:05,dmg,375,2.94382098e-05,99.75,25.75
2022-04-18 16:37:55,dmg,375,2.94456349e-05,98.0,25.75
2022-04-18 16:38:45,dmg,375,2.9464205e-05,96.75,25.75
2022-04-18 16:39:35,dmg,375,2.94493493e-05,97.25,25.75
2022-04-18 16:40:25,dmg,375,2.94976253e-05,101.25,25.75
2022-04-18 16:41:15,dmg,375,2.94753463e-05,100.5,25.75
2022-04-18 16:42:06,dmg,375,2.94939091e-05,98.75,25.5
2022-04-18 16:42:56,dmg,375,2.95050504e-05,97.25,25.75
2022-04-18 16:43:46,dmg,375,2.94716301e-05,96.0,25.5
2022-04-18 16:44:36,dmg,375,2.94827696e-05,99.75,25.75
2022-04-18 16:45:26,dmg,375,2.95421851e-05,101.25,25.75
2022-04-18 16:46:16,dmg,375,2.94307865e-05,99.5,25.75
2022-04-18 16:47:06,dmg,375,2.95050504e-05,97.75,25.75
2022-04-18 16:47:56,dmg,375,2.94344954e-05,96.5,25.75
2022-04-18 16:48:46,dmg,375,2.94122146e-05,98.0,25.75
2022-04-18 16:49:36,dmg,375,2.94939091e-05,101.75,25.75
2022-04-18 16:50:26,dmg,375,2.94344954e-05,100.25,25.75
2022-04-18 16:51:16,dmg,375,2.94456349e-05,98.5,25.75
2022-04-18 16:52:06,dmg,375,2.94976253e-05,97.0,25.75
2022-04-18 16:52:56,dmg,375,2.9464205e-05,96.5,25.75
2022-04-18 16:53:46,dmg,375,2.94047913e-05,100.5,25.75
2022-04-18 16:54:36,dmg,375,2.94307865e-05,101.0,25.75
2022-04-18 16:55:26,dmg,375,2.94344954e-05,99.25,25.75
2022-04-18 16:56:16,dmg,375,2.94679139e-05,97.5,26.0
2022-04-18 16:57:06,dmg,375,2.94716301e-05,96.0,26.0
2022-04-18 16:57:56,dmg,375,2.95199043e-05,97.75,26.0
2022-04-18 16:58:47,dmg,375,2.94976253e-05,101.25,26.25
2022-04-18 16:59:37,dmg,375,2.94864858e-05,100.5,26.25
2022-04-18 17:00:27,dmg,375,2.94827696e-05,98.5,26.25
2022-04-18 17:01:17,dmg,375,2.9464205e-05,97.25,26.25
2022-04-18 17:02:07,dmg,375,2.9545894e-05,96.0,26.25
2022-04-18 17:02:57,dmg,375,2.95384689e-05,100.0,26.5
2022-04-18 17:03:47,dmg,375,2.95013342e-05,101.5,26.5
2022-04-18 17:04:37,dmg,375,2.94567744e-05,99.75,26.5
2022-04-18 17:05:27,dmg,375,2.9464205e-05,98.0,26.5
2022-04-18 17:06:17,dmg,375,2.94270703e-05,96.75,26.5
2022-04-18 17:07:07,dmg,375,2.94159308e-05,96.75,26.75
2022-04-18 17:07:57,dmg,375,2.94085057e-05,101.0,26.75
2022-04-18 17:08:47,dmg,375,2.93862267e-05,101.0,26.75
2022-04-18 17:09:37,dmg,375,2.93676549e-05,99.0,26.75
2022-04-18 17:10:27,dmg,375,2.94567744e-05,97.5,26.75
2022-04-18 17:11:17,dmg,375,2.94901947e-05,96.0,26.75
2022-04-18 17:12:07,dmg,375,2.94344954e-05,99.25,26.75
2022-04-18 17:12:57,dmg,375,2.94939091e-05,101.5,26.75
2022-04-18 17:13:48,dmg,375,2.95124737e-05,99.75,26.75
2022-04-18 17:14:38,dmg,375,2.9441926e-05,98.25,26.75
2022-04-18 17:15:28,dmg,375,2.94270703e-05,96.75,26.5
2022-04-18 17:16:18,dmg,375,2.95124737e-05,97.0,26.5
2022-04-18 17:17:08,dmg,375,2.94010752e-05,101.0,26.5
2022-04-18 17:17:58,dmg,375,2.94530655e-05,100.75,26.25
2022-04-18 17:18:48,dmg,375,2.94344954e-05,99.0,26.25
2022-04-18 17:19:38,dmg,375,2.93602316e-05,97.5,26.25
2022-04-18 17:20:28,dmg,375,2.94085057e-05,96.0,26.25
2022-04-18 17:21:18,dmg,375,2.93602316e-05,99.0,26.0
2022-04-18 17:22:08,dmg,375,2.9341667e-05,101.5,26.0
2022-04-18 17:22:58,dmg,375,2.93787944e-05,100.0,26.0
2022-04-18 17:23:48,dmg,375,2.94085057e-05,98.25,26.0
2022-04-18 17:24:38,dmg,375,2.94047913e-05,96.75,26.0
2022-04-18 17:25:28,dmg,375,2.93787944e-05,97.0,26.0
2022-04-18 17:26:18,dmg,375,2.94716301e-05,101.0,26.0
2022-04-18 17:27:08,dmg,375,2.94344954e-05,101.0,26.0
2022-04-18 17:27:58,dmg,375,2.94939091e-05,99.0,26.0
2022-04-18 17:28:48,dmg,375,2.9441926e-05,97.5,26.0
2022-04-18 17:29:38,dmg,375,2.94159308e-05,96.0,26.0
2022-04-18 17:30:29,dmg,375,2.94716301e-05,99.5,26.0
2022-04-18 17:31:19,dmg,375,2.94604906e-05,101.5,26.0
2022-04-18 17:32:09,dmg,375,2.94307865e-05,100.0,26.0
2022-04-18 17:32:59,dmg,375,2.93713711e-05,98.5,26.0
2022-04-18 17:33:49,dmg,375,2.94382098e-05,97.0,26.0
2022-04-18 17:34:39,dmg,375,2.94270703e-05,96.75,26.0
2022-04-18 17:35:29,dmg,375,2.94010752e-05,100.75,26.0
2022-04-18 17:36:19,dmg,375,2.94456349e-05,101.25,26.0
2022-04-18 17:37:09,dmg,375,2.94753463e-05,99.25,26.25
2022-04-18 17:37:59,dmg,375,2.95310456e-05,97.5,26.25
2022-04-18 17:38:49,dmg,375,2.94976253e-05,96.25,26.25
2022-04-18 17:39:39,dmg,375,2.94567744e-05,98.5,26.25
2022-04-18 17:40:29,dmg,375,2.95087648e-05,101.75,26.25
2022-04-18 17:41:19,dmg,375,2.94790534e-05,100.25,26.25
2022-04-18 17:42:09,dmg,375,2.94233541e-05,98.5,26.25
2022-04-18 17:42:59,dmg,375,2.94159308e-05,97.0,26.25
2022-04-18 17:43:49,dmg,375,2.94827696e-05,96.25,26.25
2022-04-18 17:44:39,dmg,375,2.94307865e-05,100.5,26.25
2022-04-18 17:45:29,dmg,375,2.94530655e-05,101.5,26.25
2022-04-18 17:46:19,dmg,375,2.93713711e-05,99.75,26.5
2022-04-18 17:47:09,dmg,375,2.94939091e-05,97.75,26.25
2022-04-18 17:47:59,dmg,375,2.94827696e-05,96.5,26.25
2022-04-18 17:48:49,dmg,375,2.94753463e-05,97.75,26.25
2022-04-18 17:49:40,dmg,375,2.94493493e-05,101.5,26.25
2022-04-18 17:50:30,dmg,375,2.94901947e-05,100.5,26.25
2022-04-18 17:51:20,dmg,375,2.94753463e-05,98.5,26.25
2022-04-18 17:52:10,dmg,375,2.94344954e-05,97.25,26.25
2022-04-18 17:53:00,dmg,375,2.9464205e-05,96.25,26.25
2022-04-18 17:53:50,dmg,375,2.94716301e-05,100.0,26.5
2022-04-18 17:54:40,dmg,375,2.95161899e-05,101.25,26.25
2022-04-18 17:55:30,dmg,375,2.95384689e-05,99.5,26.25
2022-04-18 17:56:20,dmg,375,2.95384689e-05,98.0,26.25
2022-04-18 17:57:10,dmg,375,2.94976253e-05,96.5,26.25
2022-04-18 17:58:00,dmg,375,2.95236132e-05,98.0,26.25
2022-04-18 17:58:50,dmg,375,2.95236132e-05,101.5,26.25
2022-04-18 17:59:40,dmg,375,2.9441926e-05,100.25,26.25
2022-04-18 18:00:30,dmg,375,2.94716301e-05,98.5,26.25
2022-04-18 18:01:20,dmg,375,2.95644641e-05,97.25,26.25
2022-04-18 18:02:10,dmg,375,2.95310456e-05,96.5,26.5
2022-04-18 18:03:00,dmg,375,2.94716301e-05,100.75,26.5
2022-04-18 18:03:50,dmg,375,2.9568173e-05,101.25,26.5
2022-04-18 18:04:41,dmg,375,2.95013342e-05,99.5,26.5
2022-04-18 18:05:31,dmg,375,2.94827696e-05,98.0,26.5
2022-04-18 18:06:21,dmg,375,2.94456349e-05,96.5,26.5
2022-04-18 18:07:11,dmg,375,2.94753463e-05,98.5,26.5
2022-04-18 18:08:01,dmg,375,2.94716301e-05,101.75,26.5
2022-04-18 18:08:51,dmg,375,2.94233541e-05,100.25,26.5
2022-04-18 18:09:41,dmg,375,2.95161899e-05,98.5,26.5
2022-04-18 18:10:31,dmg,375,2.95236132e-05,97.25,26.5
2022-04-18 18:11:21,dmg,375,2.95756054e-05,96.0,26.5
2022-04-18 18:12:11,dmg,375,2.95273294e-05,100.25,26.5
2022-04-18 18:13:01,dmg,375,2.96090238e-05,101.75,26.5
2022-04-18 18:13:51,dmg,375,2.95941682e-05,99.75,26.5
2022-04-18 18:14:41,dmg,375,2.95496084e-05,98.0,26.5
2022-04-18 18:15:31,dmg,375,2.94939091e-05,96.5,26.5
2022-04-18 18:16:21,dmg,375,2.95236132e-05,97.25,26.5
2022-04-18 18:17:11,dmg,375,2.95273294e-05,101.25,26.5
2022-04-18 18:18:01,dmg,375,2.95384689e-05,100.5,26.5
2022-04-18 18:18:51,dmg,375,2.94939091e-05,98.5,26.5
2022-04-18 18:19:41,dmg,375,2.94530655e-05,97.25,26.5
2022-04-18 18:20:31,dmg,375,2.95533246e-05,96.0,26.5
2022-04-18 18:21:21,dmg,375,2.94753463e-05,99.5,26.5
2022-04-18 18:22:11,dmg,375,2.95607497e-05,101.25,26.5
2022-04-18 18:23:01,dmg,375,2.9568173e-05,100.0,26.5
2022-04-18 18:23:52,dmg,375,2.95941682e-05,98.25,26.5
2022-04-18 18:24:42,dmg,375,2.95273294e-05,96.75,26.5
2022-04-18 18:25:32,dmg,375,2.95161899e-05,96.75,26.75
2022-04-18 18:26:22,dmg,375,2.9545894e-05,101.0,26.75
2022-04-18 18:27:12,dmg,375,2.95793125e-05,101.0,26.75
2022-04-18 18:28:02,dmg,375,2.9616449e-05,99.0,26.75
2022-04-18 18:28:52,dmg,375,2.95161899e-05,97.75,26.75
2022-04-18 18:29:42,dmg,375,2.95199043e-05,96.25,26.75
2022-04-18 18:30:32,dmg,375,2.94901947e-05,98.75,26.75
2022-04-18 18:31:22,dmg,375,2.94679139e-05,101.75,26.75
2022-04-18 18:32:12,dmg,375,2.9441926e-05,100.0,26.75
2022-04-18 18:33:02,dmg,375,2.94122146e-05,98.5,26.75
2022-04-18 18:33:52,dmg,375,2.95273294e-05,97.0,26.75
2022-04-18 18:34:42,dmg,375,2.94790534e-05,97.0,26.5
2022-04-18 18:35:32,dmg,375,2.94976253e-05,101.0,26.5
2022-04-18 18:36:22,dmg,375,2.94790534e-05,101.0,26.5
2022-04-18 18:37:12,dmg,375,2.94939091e-05,99.0,26.5
2022-04-18 18:38:02,dmg,375,2.94790534e-05,97.5,26.5
2022-04-18 18:38:52,dmg,375,2.94604906e-05,96.25,26.5
2022-04-18 18:39:43,dmg,375,2.95533246e-05,98.75,26.25
2022-04-18 18:40:33,dmg,375,2.95570335e-05,101.5,26.25
2022-04-18 18:41:23,dmg,375,2.94790534e-05,100.0,26.25
2022-04-18 18:42:13,dmg,375,2.95347545e-05,98.25,26.25
2022-04-18 18:43:03,dmg,375,2.94604906e-05,96.75,26.25
2022-04-18 18:43:53,dmg,375,2.95161899e-05,97.0,26.25
2022-04-18 18:44:43,dmg,375,2.95087648e-05,101.25,26.25
2022-04-18 18:45:33,dmg,375,2.94753463e-05,101.0,26.0
2022-04-18 18:46:23,dmg,375,2.94901947e-05,99.0,26.0
2022-04-18 18:47:13,dmg,375,2.95310456e-05,97.75,26.0
2022-04-18 18:48:03,dmg,375,2.95496084e-05,96.5,26.0
2022-04-18 18:48:53,dmg,375,2.94122146e-05,98.25,26.0
2022-04-18 18:49:43,dmg,375,2.94827696e-05,101.75,25.75
2022-04-18 18:50:33,dmg,375,2.94233541e-05,100.25,25.75
2022-04-18 18:51:23,dmg,375,2.93268113e-05,98.75,25.75
2022-04-18 18:52:13,dmg,375,2.94159308e-05,97.25,25.75
2022-04-18 18:53:03,dmg,375,2.95347545e-05,96.5,25.75
2022-04-18 18:53:53,dmg,375,2.95087648e-05,100.5,25.75
2022-04-18 18:54:43,dmg,375,2.95087648e-05,101.25,25.75
2022-04-18 18:55:33,dmg,375,2.9464205e-05,99.25,25.75
2022-04-18 18:56:23,dmg,375,2.94530655e-05,97.5,25.75
2022-04-18 18:57:13,dmg,375,2.94196452e-05,96.5,25.75
2022-04-18 18:58:03,dmg,375,2.95161899e-05,99.0,25.75
2022-04-18 18:58:54,dmg,375,2.94753463e-05,101.5,25.75
2022-04-18 18:59:44,dmg,375,2.94493493e-05,100.25,25.75
2022-04-18 19:00:34,dmg,375,2.95421851e-05,98.5,25.5
2022-04-18 19:01:24,dmg,375,2.94864858e-05,97.0,25.75
2022-04-18 19:02:14,dmg,375,2.94716301e-05,97.0,25.75
2022-04-18 19:03:04,dmg,375,2.94122146e-05,101.0,25.5
2022-04-18 19:03:54,dmg,375,2.94939091e-05,101.25,25.5
2022-04-18 19:04:44,dmg,375,2.94567744e-05,99.5,25.5
2022-04-18 19:05:34,dmg,375,2.94827696e-05,97.75,25.5
2022-04-18 19:06:24,dmg,375,2.94790534e-05,96.5,25.5
2022-04-18 19:07:14,dmg,375,2.94790534e-05,98.5,25.5
2022-04-18 19:08:04,dmg,375,2.94567744e-05,101.75,25.5
2022-04-18 19:08:54,dmg,375,2.94270703e-05,100.0,25.5
2022-04-18 19:09:44,dmg,375,2.95384689e-05,98.5,25.5
2022-04-18 19:10:34,dmg,375,2.94864858e-05,96.75,25.5
2022-04-18 19:11:24,dmg,375,2.95050504e-05,96.75,25.5
2022-04-18 19:12:14,dmg,375,2.94233541e-05,100.5,25.5
2022-04-18 19:13:04,dmg,375,2.94456349e-05,101.0,25.5
2022-04-18 19:13:55,dmg,375,2.94753463e-05,99.25,25.5
2022-04-18 19:14:45,dmg,375,2.94382098e-05,97.75,25.5
2022-04-18 19:15:35,dmg,375,2.95978843e-05,96.25,25.5
2022-04-18 19:16:25,dmg,375,2.9464205e-05,98.25,25.5
2022-04-18 19:17:15,dmg,375,2.94085057e-05,101.75,25.5
2022-04-18 19:18:05,dmg,375,2.94716301e-05,100.0,25.5
2022-04-18 19:18:55,dmg,375,2.94567744e-05,98.25,25.5
2022-04-18 19:19:45,dmg,375,2.95384689e-05,97.0,25.5
2022-04-18 19:20:35,dmg,375,2.95199043e-05,97.25,25.5
2022-04-18 19:21:25,dmg,375,2.939365e-05,101.5,25.25
2022-04-18 19:22:15,dmg,375,2.95013342e-05,101.25,25.5
2022-04-18 19:23:05,dmg,375,2.94827696e-05,99.25,25.25
2022-04-18 19:23:55,dmg,375,2.94307865e-05,97.5,25.25
2022-04-18 19:24:45,dmg,375,2.95050504e-05,96.25,25.5
2022-04-18 19:25:35,dmg,375,2.94679139e-05,98.0,25.5
2022-04-18 19:26:25,dmg,375,2.94604906e-05,101.5,25.5
2022-04-18 19:27:15,dmg,375,2.95161899e-05,100.25,25.5
2022-04-18 19:28:05,dmg,375,2.96015933e-05,98.5,25.5
2022-04-18 19:28:55,dmg,375,2.96201633e-05,96.75,25.75
2022-04-18 19:29:45,dmg,375,2.95570335e-05,96.25,25.75
2022-04-18 19:30:36,dmg,375,2.95161899e-05,100.25,25.75
2022-04-18 19:31:26,dmg,375,2.95013342e-05,101.25,25.75
2022-04-18 19:32:16,dmg,375,2.94939091e-05,99.25,26.0
2022-04-18 19:33:06,dmg,375,2.95421851e-05,97.5,26.0
2022-04-18 19:33:56,dmg,375,2.95161899e-05,96.25,26.0
2022-04-18 19:34:46,dmg,375,2.95013342e-05,98.25,26.25
2022-04-18 19:35:36,dmg,375,2.94790534e-05,101.75,26.25
2022-04-18 19:36:26,dmg,375,2.94827696e-05,100.25,26.25
2022-04-18 19:37:16,dmg,375,2.95644641e-05,98.5,26.25
2022-04-18 19:38:06,dmg,375,2.95533246e-05,97.0,26.5
2022-04-18 19:38:56,dmg,375,2.94270703e-05,96.25,26.5
2022-04-18 19:39:46,dmg,375,2.95050504e-05,100.5,26.75
2022-04-18 19:40:36,dmg,375,2.94159308e-05,101.5,26.75
2022-04-18 19:41:26,dmg,375,2.94864858e-05,99.5,26.75
2022-04-18 19:42:16,dmg,375,2.94790534e-05,97.75,26.75
2022-04-18 19:43:06,dmg,375,2.9464205e-05,96.25,27.0
2022-04-18 19:43:56,dmg,375,2.93676549e-05,97.5,27.0
2022-04-18 19:44:46,dmg,375,2.93602316e-05,101.5,27.0
2022-04-18 19:45:36,dmg,375,2.93639459e-05,100.5,27.0
2022-04-18 19:46:26,dmg,375,2.94159308e-05,98.75,26.75
2022-04-18 19:47:16,dmg,375,2.94456349e-05,97.5,26.75
2022-04-18 19:48:06,dmg,375,2.9441926e-05,96.25,26.75
2022-04-18 19:48:57,dmg,375,2.9464205e-05,99.5,26.5
2022-04-18 19:49:47,dmg,375,2.94716301e-05,101.5,26.5
2022-04-18 19:50:37,dmg,375,2.94604906e-05,100.0,26.5
2022-04-18 19:51:27,dmg,375,2.94901947e-05,98.25,26.5
2022-04-18 19:52:17,dmg,375,2.9441926e-05,96.75,26.25
2022-04-18 19:53:07,dmg,375,2.94382098e-05,97.5,26.25
2022-04-18 19:53:57,dmg,375,2.95273294e-05,101.25,26.25
2022-04-18 19:54:47,dmg,375,2.95310456e-05,100.5,26.0
2022-04-18 19:55:37,dmg,375,2.95310456e-05,98.75,26.25
2022-04-18 19:56:27,dmg,375,2.9441926e-05,97.0,26.0
2022-04-18 19:57:17,dmg,375,2.95199043e-05,96.0,26.0
2022-04-18 19:58:07,dmg,375,2.95421851e-05,100.0,26.0
2022-04-18 19:58:57,dmg,375,2.94382098e-05,101.5,26.0
2022-04-18 19:59:47,dmg,375,2.95050504e-05,99.5,26.0
2022-04-18 20:00:37,dmg,375,2.94753463e-05,97.75,25.75
2022-04-18 20:01:27,dmg,375,2.95236132e-05,96.5,25.75
2022-04-18 20:02:17,dmg,375,2.94047913e-05,98.25,25.75
2022-04-18 20:03:07,dmg,375,2.94679139e-05,101.75,25.75
2022-04-18 20:03:57,dmg,375,2.93825105e-05,100.5,25.75
2022-04-18 20:04:47,dmg,375,2.95050504e-05,98.5,25.75
2022-04-18 20:05:37,dmg,375,2.94901947e-05,97.0,25.5
2022-04-18 20:06:28,dmg,375,2.95013342e-05,96.75,25.75
2022-04-18 20:07:18,dmg,375,2.93676549e-05,101.0,25.5
2022-04-18 20:08:08,dmg,375,2.94456349e-05,101.0,25.5
2022-04-18 20:08:58,dmg,375,2.94864858e-05,99.25,25.5
2022-04-18 20:09:48,dmg,375,2.94270703e-05,97.5,25.5
2022-04-18 20:10:38,dmg,375,2.93862267e-05,96.5,25.5
2022-04-18 20:11:28,dmg,375,2.94382098e-05,98.5,25.5
2022-04-18 20:12:18,dmg,375,2.94122146e-05,101.75,25.5
2022-04-18 20:13:08,dmg,375,2.93713711e-05,100.5,25.5
2022-04-18 20:13:58,dmg,375,2.93825105e-05,98.5,25.5
2022-04-18 20:14:48,dmg,375,2.94753463e-05,97.0,25.5
2022-04-18 20:15:38,dmg,375,2.95013342e-05,96.75,25.5
2022-04-18 20:16:28,dmg,375,2.9464205e-05,101.0,25.5
2022-04-18 20:17:18,dmg,375,2.94270703e-05,101.5,25.5
2022-04-18 20:18:08,dmg,375,2.94530655e-05,99.25,25.75
2022-04-18 20:18:58,dmg,375,2.94604906e-05,97.75,25.5
2022-04-18 20:19:48,dmg,375,2.95124737e-05,96.5,25.5
2022-04-18 20:20:38,dmg,375,2.94567744e-05,98.25,25.5
2022-04-18 20:21:28,dmg,375,2.94567744e-05,101.5,25.5
2022-04-18 20:22:18,dmg,375,2.94010752e-05,100.25,25.5
2022-04-18 20:23:08,dmg,375,2.94010752e-05,98.5,25.5
2022-04-18 20:23:58,dmg,375,2.94530655e-05,97.0,25.5
2022-04-18 20:24:48,dmg,375,2.93528065e-05,96.5,25.5
2022-04-18 20:25:39,dmg,375,2.94567744e-05,100.25,25.75
2022-04-18 20:26:29,dmg,375,2.94382098e-05,101.0,25.75
2022-04-18 20:27:19,dmg,375,2.95310456e-05,99.0,25.75
2022-04-18 20:28:09,dmg,375,2.9464205e-05,97.5,25.75
2022-04-18 20:28:59,dmg,375,2.94307865e-05,96.0,25.75
2022-04-18 20:29:49,dmg,375,2.94604906e-05,98.75,26.0
2022-04-18 20:30:39,dmg,375,2.94344954e-05,101.5,26.0
2022-04-18 20:31:29,dmg,375,2.94085057e-05,99.75,26.0
2022-04-18 20:32:19,dmg,375,2.93973662e-05,98.25,26.0
2022-04-18 20:33:09,dmg,375,2.94159308e-05,96.75,26.0
2022-04-18 20:33:59,dmg,375,2.94233541e-05,96.75,26.0
2022-04-18 20:34:49,dmg,375,2.94085057e-05,101.0,26.25
2022-04-18 20:35:39,dmg,375,2.94233541e-05,101.0,26.25
2022-04-18 20:36:29,dmg,375,2.94493493e-05,99.5,26.0
2022-04-18 20:37:19,dmg,375,2.93676549e-05,97.75,26.25
2022-04-18 20:38:09,dmg,375,2.939365e-05,96.5,26.25
2022-04-18 20:38:59,dmg,375,2.93825105e-05,98.0,26.25
2022-04-18 20:39:49,dmg,375,2.93862267e-05,101.5,26.25
2022-04-18 20:40:39,dmg,375,2.94679139e-05,100.25,26.25
2022-04-18 20:41:30,dmg,375,2.94456349e-05,98.5,26.25
2022-04-18 20:42:20,dmg,375,2.94307865e-05,97.25,26.25
2022-04-18 20:43:10,dmg,375,2.9464205e-05,96.0,26.0
2022-04-18 20:44:00,dmg,375,2.94344954e-05,100.0,26.25
2022-04-18 20:44:50,dmg,375,2.94827696e-05,101.25,26.25
2022-04-18 20:45:40,dmg,375,2.94344954e-05,99.25,26.0
2022-04-18 20:46:30,dmg,375,2.94976253e-05,97.75,26.0
2022-04-18 20:47:20,dmg,375,2.94530655e-05,96.5,26.0
2022-04-18 20:48:10,dmg,375,2.93973662e-05,98.5,26.0
2022-04-18 20:49:00,dmg,375,2.93230951e-05,101.75,26.0
2022-04-18 20:49:50,dmg,375,2.94976253e-05,100.25,25.75
2022-04-18 20:50:40,dmg,375,2.93899357e-05,98.25,26.0
2022-04-18 20:51:30,dmg,375,2.94344954e-05,96.75,25.75
2022-04-18 20:52:20,dmg,375,2.95087648e-05,96.25,25.75
2022-04-18 20:53:10,dmg,375,2.94679139e-05,100.0,25.75
2022-04-18 20:54:00,dmg,375,2.94976253e-05,101.0,25.75
2022-04-18 20:54:50,dmg,375,2.93639459e-05,99.25,25.75
2022-04-18 20:55:40,dmg,375,2.94307865e-05,97.5,25.75
2022-04-18 20:56:30,dmg,375,2.93565154e-05,96.25,25.75
