Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-03-14 09:45:58,dmg,375,0.000815966458,82.0,26.5
2022-03-14 09:46:48,dmg,375,0.000815632695,81.25,26.5
2022-03-14 09:47:38,dmg,375,0.000815595617,80.75,26.5
2022-03-14 09:48:28,dmg,375,0.000815632695,80.25,26.5
2022-03-14 09:49:18,dmg,375,0.000815595617,79.75,26.5
2022-03-14 09:50:08,dmg,375,0.000815632695,79.25,26.5
2022-03-14 09:50:58,dmg,375,0.000815595617,81.0,26.5
2022-03-14 09:51:48,dmg,375,0.000815558538,82.25,26.5
2022-03-14 09:52:39,dmg,375,0.000815855165,82.0,26.5
2022-03-14 09:53:29,dmg,375,0.000815929379,81.75,26.5
2022-03-14 09:54:19,dmg,375,0.000815892301,81.0,26.5
2022-03-14 09:55:09,dmg,375,0.000815929379,80.5,26.5
2022-03-14 09:55:59,dmg,375,0.000816003536,80.0,26.5
2022-03-14 09:56:49,dmg,375,0.000815892301,79.5,26.5
2022-03-14 09:57:39,dmg,375,0.000815595617,79.5,26.5
2022-03-14 09:58:29,dmg,375,0.000815706793,81.5,26.5
2022-03-14 09:59:19,dmg,375,0.000815855165,82.25,26.5
2022-03-14 10:00:09,dmg,375,0.000815743988,82.0,26.5
2022-03-14 10:00:59,dmg,375,0.000815855165,81.5,26.75
2022-03-14 10:01:49,dmg,375,0.000815781008,81.0,26.75
2022-03-14 10:02:39,dmg,375,0.000815929379,80.25,26.75
2022-03-14 10:03:29,dmg,375,0.000815632695,79.75,26.75
2022-03-14 10:04:19,dmg,375,0.000815966458,79.25,26.75
2022-03-14 10:05:09,dmg,375,0.000815595617,80.25,26.75
2022-03-14 10:05:59,dmg,375,0.000815743988,81.75,26.75
2022-03-14 10:06:49,dmg,375,0.000815781008,82.0,26.75
2022-03-14 10:07:39,dmg,375,0.000815669773,81.75,26.75
2022-03-14 10:08:29,dmg,375,0.000815706793,81.0,26.75
2022-03-14 10:09:19,dmg,375,0.000815743988,80.75,26.75
2022-03-14 10:10:10,dmg,375,0.000815706793,80.0,26.75
2022-03-14 10:11:00,dmg,375,0.000815595617,79.5,26.75
2022-03-14 10:11:50,dmg,375,0.000815706793,79.5,26.75
2022-03-14 10:12:40,dmg,375,0.000815706793,81.75,26.75
2022-03-14 10:13:30,dmg,375,0.000815743988,82.25,26.5
2022-03-14 10:14:20,dmg,375,0.000815706793,82.0,26.5
2022-03-14 10:15:10,dmg,375,0.000815706793,81.75,26.5
2022-03-14 10:16:00,dmg,375,0.000815521402,81.0,26.25
2022-03-14 10:16:50,dmg,375,0.000815966458,80.5,26.25
2022-03-14 10:17:40,dmg,375,0.000816151849,80.0,26.25
2022-03-14 10:18:30,dmg,375,0.000815669773,79.5,26.25
2022-03-14 10:19:20,dmg,375,0.000815558538,79.75,26.0
2022-03-14 10:20:10,dmg,375,0.000815669773,81.5,26.0
2022-03-14 10:21:00,dmg,375,0.000815521402,82.25,26.0
2022-03-14 10:21:50,dmg,375,0.000815298932,82.0,26.0
2022-03-14 10:22:40,dmg,375,0.000815632695,81.25,26.0
2022-03-14 10:23:30,dmg,375,0.000815298932,81.0,26.0
2022-03-14 10:24:20,dmg,375,0.000815521402,80.25,26.0
2022-03-14 10:25:10,dmg,375,0.000815261854,79.75,26.0
2022-03-14 10:26:01,dmg,375,0.000815298932,79.5,26.0
2022-03-14 10:26:51,dmg,375,0.00081537303,81.0,26.0
2022-03-14 10:27:41,dmg,375,0.000815187639,82.25,25.75
2022-03-14 10:28:31,dmg,375,0.00081537303,82.25,25.75
2022-03-14 10:29:21,dmg,375,0.000815187639,81.75,25.75
2022-03-14 10:30:11,dmg,375,0.000815261854,81.25,25.75
2022-03-14 10:31:01,dmg,375,0.000815261854,80.75,25.75
2022-03-14 10:31:51,dmg,375,0.000815187639,80.0,25.75
2022-03-14 10:32:41,dmg,375,0.000815113541,79.5,25.75
2022-03-14 10:33:31,dmg,375,0.00081533601,79.75,25.75
2022-03-14 10:34:21,dmg,375,0.000815113541,81.75,25.75
2022-03-14 10:35:11,dmg,375,0.000815298932,82.25,25.75
2022-03-14 10:36:01,dmg,375,0.000815298932,82.0,25.75
2022-03-14 10:36:51,dmg,375,0.000815298932,81.5,25.75
2022-03-14 10:37:41,dmg,375,0.000815261854,80.75,25.75
2022-03-14 10:38:31,dmg,375,0.000815261854,80.5,25.75
2022-03-14 10:39:21,dmg,375,0.000815632695,79.75,25.5
2022-03-14 10:40:11,dmg,375,0.000815150561,79.25,25.5
2022-03-14 10:41:01,dmg,375,0.00081537303,80.5,25.5
2022-03-14 10:41:51,dmg,375,0.000815002248,82.25,25.5
2022-03-14 10:42:41,dmg,375,0.000815298932,82.25,25.5
2022-03-14 10:43:32,dmg,375,0.000815187639,81.75,25.75
2022-03-14 10:44:22,dmg,375,0.000815298932,81.0,25.75
2022-03-14 10:45:12,dmg,375,0.000815261854,80.5,25.75
2022-03-14 10:46:02,dmg,375,0.000815002248,80.0,25.75
2022-03-14 10:46:52,dmg,375,0.000815150561,79.25,26.0
2022-03-14 10:47:42,dmg,375,0.000815261854,79.5,26.0
2022-03-14 10:48:32,dmg,375,0.000815669773,81.5,26.0
2022-03-14 10:49:22,dmg,375,0.000815595617,82.0,26.0
2022-03-14 10:50:12,dmg,375,0.000815484324,82.0,26.25
2022-03-14 10:51:02,dmg,375,0.000815484324,81.5,26.25
2022-03-14 10:51:52,dmg,375,0.000815669773,81.0,26.25
2022-03-14 10:52:42,dmg,375,0.000815781008,80.25,26.25
2022-03-14 10:53:32,dmg,375,0.000815892301,79.75,26.5
2022-03-14 10:54:22,dmg,375,0.000815632695,79.0,26.5
2022-03-14 10:55:12,dmg,375,0.000815595617,80.25,26.5
2022-03-14 10:56:02,dmg,375,0.000815818086,82.0,26.5
2022-03-14 10:56:52,dmg,375,0.000815632695,82.25,26.5
2022-03-14 10:57:42,dmg,375,0.000815558538,81.75,26.5
2022-03-14 10:58:32,dmg,375,0.000815706793,81.25,26.75
2022-03-14 10:59:23,dmg,375,0.000815558538,80.75,26.75
2022-03-14 11:00:13,dmg,375,0.000815892301,80.25,26.75
2022-03-14 11:01:03,dmg,375,0.000816114771,79.5,26.75
2022-03-14 11:01:53,dmg,375,0.000816077751,79.25,26.75
2022-03-14 11:02:43,dmg,375,0.000815855165,81.0,26.75
2022-03-14 11:03:33,dmg,375,0.000815706793,82.25,26.75
2022-03-14 11:04:23,dmg,375,0.000815892301,82.0,26.75
2022-03-14 11:05:13,dmg,375,0.000815818086,81.75,26.75
2022-03-14 11:06:03,dmg,375,0.000815743988,81.25,26.75
2022-03-14 11:06:53,dmg,375,0.000815743988,80.75,26.75
2022-03-14 11:07:43,dmg,375,0.000815706793,80.0,26.75
2022-03-14 11:08:33,dmg,375,0.000815743988,79.5,26.75
2022-03-14 11:09:23,dmg,375,0.000815595617,79.75,26.75
2022-03-14 11:10:13,dmg,375,0.000815743988,81.75,26.75
2022-03-14 11:11:03,dmg,375,0.000815632695,82.25,26.5
2022-03-14 11:11:53,dmg,375,0.000815595617,82.0,26.5
2022-03-14 11:12:43,dmg,375,0.000815632695,81.75,26.5
2022-03-14 11:13:33,dmg,375,0.000815447303,81.25,26.5
2022-03-14 11:14:23,dmg,375,0.000815855165,80.5,26.25
2022-03-14 11:15:13,dmg,375,0.000815706793,80.0,26.25
2022-03-14 11:16:03,dmg,375,0.000815558538,79.25,26.25
2022-03-14 11:16:53,dmg,375,0.000815595617,80.5,26.25
2022-03-14 11:17:43,dmg,375,0.000815706793,82.25,26.25
2022-03-14 11:18:34,dmg,375,0.000815818086,82.25,26.25
2022-03-14 11:19:24,dmg,375,0.000815818086,81.75,26.25
2022-03-14 11:20:14,dmg,375,0.000815595617,81.25,26.0
2022-03-14 11:21:04,dmg,375,0.00081537303,80.75,26.25
2022-03-14 11:21:54,dmg,375,0.000815706793,80.25,26.0
2022-03-14 11:22:44,dmg,375,0.000815595617,79.5,26.0
2022-03-14 11:23:34,dmg,375,0.000815632695,79.25,26.25
2022-03-14 11:24:24,dmg,375,0.000815595617,81.0,26.0
2022-03-14 11:25:14,dmg,375,0.00081537303,82.25,26.0
2022-03-14 11:26:04,dmg,375,0.000815632695,82.0,26.0
2022-03-14 11:26:54,dmg,375,0.000815447303,81.75,26.0
2022-03-14 11:27:44,dmg,375,0.00081537303,81.0,26.0
2022-03-14 11:28:34,dmg,375,0.000815669773,80.5,26.0
2022-03-14 11:29:24,dmg,375,0.000815224776,80.0,25.75
2022-03-14 11:30:14,dmg,375,0.000815632695,79.5,25.75
2022-03-14 11:31:04,dmg,375,0.000815706793,79.75,25.75
2022-03-14 11:31:54,dmg,375,0.000815558538,81.75,25.75
2022-03-14 11:32:44,dmg,375,0.000815669773,82.5,25.75
2022-03-14 11:33:35,dmg,375,0.00081533601,82.0,25.75
2022-03-14 11:34:25,dmg,375,0.000815521402,81.75,25.75
2022-03-14 11:35:15,dmg,375,0.000815187639,81.0,25.75
2022-03-14 11:36:05,dmg,375,0.000815261854,80.5,25.75
2022-03-14 11:36:55,dmg,375,0.000815595617,79.75,25.75
2022-03-14 11:37:45,dmg,375,0.000815558538,79.25,25.75
2022-03-14 11:38:35,dmg,375,0.000815521402,80.5,25.75
2022-03-14 11:39:25,dmg,375,0.000815521402,82.0,25.75
2022-03-14 11:40:15,dmg,375,0.000815484324,82.0,25.75
2022-03-14 11:41:05,dmg,375,0.000815781008,81.75,25.75
2022-03-14 11:41:55,dmg,375,0.000815410225,81.25,25.75
2022-03-14 11:42:45,dmg,375,0.000815410225,80.5,25.5
2022-03-14 11:43:35,dmg,375,0.000815484324,80.0,25.5
2022-03-14 11:44:25,dmg,375,0.000815558538,79.75,25.75
2022-03-14 11:45:15,dmg,375,0.000815558538,79.5,25.75
2022-03-14 11:46:05,dmg,375,0.000815632695,81.75,25.5
2022-03-14 11:46:55,dmg,375,0.000815595617,82.25,25.5
2022-03-14 11:47:45,dmg,375,0.000815410225,82.0,25.5
2022-03-14 11:48:35,dmg,375,0.000815447303,81.5,25.5
2022-03-14 11:49:25,dmg,375,0.000815447303,81.0,25.5
2022-03-14 11:50:15,dmg,375,0.000815818086,80.25,25.5
2022-03-14 11:51:06,dmg,375,0.000815039268,80.0,25.5
2022-03-14 11:51:56,dmg,375,0.000815261854,79.25,25.5
2022-03-14 11:52:46,dmg,375,0.000815113541,80.5,25.5
2022-03-14 11:53:36,dmg,375,0.000815298932,82.25,25.5
2022-03-14 11:54:26,dmg,375,0.000815410225,82.25,25.5
2022-03-14 11:55:16,dmg,375,0.000815669773,81.75,25.5
2022-03-14 11:56:06,dmg,375,0.000815261854,81.25,25.5
2022-03-14 11:56:56,dmg,375,0.00081537303,80.5,25.5
2022-03-14 11:57:46,dmg,375,0.00081537303,80.0,25.5
2022-03-14 11:58:36,dmg,375,0.000815187639,79.5,25.5
2022-03-14 11:59:26,dmg,375,0.000815298932,79.5,25.5
2022-03-14 12:00:16,dmg,375,0.000815447303,81.5,25.5
2022-03-14 12:01:06,dmg,375,0.000815298932,82.5,25.5
2022-03-14 12:01:56,dmg,375,0.000815187639,82.25,25.5
2022-03-14 12:02:46,dmg,375,0.000815150561,81.5,25.5
2022-03-14 12:03:36,dmg,375,0.000815521402,81.0,25.5
2022-03-14 12:04:26,dmg,375,0.000815298932,80.5,25.5
2022-03-14 12:05:16,dmg,375,0.000815410225,79.75,25.5
2022-03-14 12:06:06,dmg,375,0.00081537303,79.5,25.75
2022-03-14 12:06:56,dmg,375,0.000815261854,79.5,25.75
2022-03-14 12:07:46,dmg,375,0.000815224776,81.5,25.75
2022-03-14 12:08:37,dmg,375,0.00081537303,82.0,25.75
2022-03-14 12:09:27,dmg,375,0.000815447303,81.75,25.75
2022-03-14 12:10:17,dmg,375,0.000815150561,81.25,25.75
2022-03-14 12:11:07,dmg,375,0.000815410225,80.75,26.0
2022-03-14 12:11:57,dmg,375,0.000815410225,80.0,26.0
2022-03-14 12:12:47,dmg,375,0.00081537303,79.5,26.0
2022-03-14 12:13:37,dmg,375,0.000815298932,79.0,26.0
2022-03-14 12:14:27,dmg,375,0.000815187639,80.5,26.0
2022-03-14 12:15:17,dmg,375,0.000815669773,82.0,26.0
2022-03-14 12:16:07,dmg,375,0.000815632695,82.0,26.25
2022-03-14 12:16:57,dmg,375,0.000815521402,81.75,26.25
2022-03-14 12:17:47,dmg,375,0.000815484324,81.0,26.25
2022-03-14 12:18:37,dmg,375,0.00081533601,80.5,26.25
2022-03-14 12:19:27,dmg,375,0.000815706793,80.0,26.25
2022-03-14 12:20:17,dmg,375,0.000815558538,79.25,26.25
2022-03-14 12:21:07,dmg,375,0.000815521402,79.25,26.25
2022-03-14 12:21:57,dmg,375,0.000815298932,81.5,26.25
2022-03-14 12:22:47,dmg,375,0.000815521402,82.25,26.25
2022-03-14 12:23:37,dmg,375,0.000815818086,82.0,26.25
2022-03-14 12:24:28,dmg,375,0.000815595617,81.5,26.25
2022-03-14 12:25:18,dmg,375,0.000815706793,81.0,26.25
2022-03-14 12:26:08,dmg,375,0.000815521402,80.5,26.25
2022-03-14 12:26:58,dmg,375,0.000815595617,80.0,26.25
2022-03-14 12:27:48,dmg,375,0.000815410225,79.25,26.25
2022-03-14 12:28:38,dmg,375,0.00081537303,80.0,26.25
2022-03-14 12:29:28,dmg,375,0.000815929379,82.0,26.25
2022-03-14 12:30:18,dmg,375,0.000815521402,82.25,26.25
2022-03-14 12:31:08,dmg,375,0.000815632695,82.0,26.25
2022-03-14 12:31:58,dmg,375,0.000815743988,81.5,26.25
2022-03-14 12:32:48,dmg,375,0.000815595617,80.75,26.25
2022-03-14 12:33:38,dmg,375,0.000815669773,80.0,26.5
2022-03-14 12:34:28,dmg,375,0.000815595617,79.5,26.25
2022-03-14 12:35:18,dmg,375,0.000815632695,79.25,26.5
2022-03-14 12:36:08,dmg,375,0.000815632695,81.5,26.25
2022-03-14 12:36:58,dmg,375,0.000815632695,82.25,26.25
2022-03-14 12:37:48,dmg,375,0.000815706793,82.0,26.25
2022-03-14 12:38:38,dmg,375,0.000815706793,81.75,26.25
2022-03-14 12:39:28,dmg,375,0.000815669773,81.0,26.0
2022-03-14 12:40:18,dmg,375,0.000815892301,80.5,26.0
2022-03-14 12:41:08,dmg,375,0.000815521402,79.75,26.0
2022-03-14 12:41:59,dmg,375,0.000815484324,79.25,26.0
2022-03-14 12:42:49,dmg,375,0.00081537303,80.0,26.0
2022-03-14 12:43:39,dmg,375,0.000815558538,82.0,26.0
2022-03-14 12:44:29,dmg,375,0.000815558538,82.25,26.0
2022-03-14 12:45:19,dmg,375,0.000815447303,82.0,26.0
2022-03-14 12:46:09,dmg,375,0.000815632695,81.25,26.0
2022-03-14 12:46:59,dmg,375,0.000815632695,80.75,25.75
2022-03-14 12:47:49,dmg,375,0.000815187639,80.25,25.75
2022-03-14 12:48:39,dmg,375,0.000815410225,79.75,25.75
2022-03-14 12:49:29,dmg,375,0.00081537303,79.25,25.75
2022-03-14 12:50:19,dmg,375,0.000815298932,81.25,25.75
2022-03-14 12:51:09,dmg,375,0.000815224776,82.25,25.75
2022-03-14 12:51:59,dmg,375,0.000815261854,82.25,25.75
2022-03-14 12:52:49,dmg,375,0.000815224776,81.75,25.75
2022-03-14 12:53:39,dmg,375,0.000815113541,81.0,25.75
2022-03-14 12:54:29,dmg,375,0.000815298932,80.5,25.75
2022-03-14 12:55:19,dmg,375,0.000815261854,80.0,25.75
2022-03-14 12:56:09,dmg,375,0.000815076462,79.25,25.75
2022-03-14 12:56:59,dmg,375,0.000815113541,80.0,25.75
2022-03-14 12:57:50,dmg,375,0.000815150561,82.0,25.75
2022-03-14 12:58:40,dmg,375,0.000815187639,82.25,25.5
2022-03-14 12:59:30,dmg,375,0.000815002248,81.75,25.75
2022-03-14 13:00:20,dmg,375,0.000815150561,81.25,25.75
2022-03-14 13:01:10,dmg,375,0.00081537303,80.75,25.75
2022-03-14 13:02:00,dmg,375,0.000815187639,80.25,25.5
2022-03-14 13:02:50,dmg,375,0.000815113541,79.5,25.75
2022-03-14 13:03:40,dmg,375,0.00081533601,79.25,25.75
2022-03-14 13:04:30,dmg,375,0.000815224776,80.75,25.75
2022-03-14 13:05:20,dmg,375,0.000815298932,82.25,25.75
2022-03-14 13:06:10,dmg,375,0.000815298932,82.25,25.75
2022-03-14 13:07:00,dmg,375,0.000815187639,81.75,25.75
2022-03-14 13:07:50,dmg,375,0.000815002248,81.25,25.75
2022-03-14 13:08:40,dmg,375,0.000815187639,80.75,25.75
2022-03-14 13:09:30,dmg,375,0.000815150561,80.0,25.5
2022-03-14 13:10:20,dmg,375,0.000815150561,79.5,25.75
2022-03-14 13:11:10,dmg,375,0.000815187639,79.75,25.5
2022-03-14 13:12:00,dmg,375,0.000815187639,81.75,25.75
2022-03-14 13:12:50,dmg,375,0.000815224776,82.25,25.5
2022-03-14 13:13:41,dmg,375,0.000814928091,82.0,25.5
2022-03-14 13:14:31,dmg,375,0.000815076462,81.25,25.5
2022-03-14 13:15:21,dmg,375,0.000815076462,80.75,25.75
2022-03-14 13:16:11,dmg,375,0.000815039268,80.5,25.5
2022-03-14 13:17:01,dmg,375,0.000815298932,79.75,25.5
2022-03-14 13:17:51,dmg,375,0.000815224776,79.0,25.5
2022-03-14 13:18:41,dmg,375,0.000815076462,80.75,25.5
2022-03-14 13:19:31,dmg,375,0.000815150561,82.25,25.5
2022-03-14 13:20:21,dmg,375,0.000815447303,82.25,25.5
2022-03-14 13:21:11,dmg,375,0.00081533601,81.5,25.5
2022-03-14 13:22:01,dmg,375,0.000815150561,81.0,25.5
2022-03-14 13:22:51,dmg,375,0.000815224776,80.5,25.5
2022-03-14 13:23:41,dmg,375,0.000815261854,80.0,25.75
2022-03-14 13:24:31,dmg,375,0.000815076462,79.5,25.5
2022-03-14 13:25:21,dmg,375,0.000814928091,79.75,25.5
2022-03-14 13:26:11,dmg,375,0.000815261854,81.75,25.5
2022-03-14 13:27:01,dmg,375,0.000815261854,82.25,25.5
2022-03-14 13:27:51,dmg,375,0.000815410225,82.0,25.5
2022-03-14 13:28:41,dmg,375,0.000815113541,81.5,25.5
2022-03-14 13:29:31,dmg,375,0.000815039268,80.75,25.5
2022-03-14 13:30:21,dmg,375,0.000815447303,80.25,25.5
2022-03-14 13:31:11,dmg,375,0.000815261854,79.75,25.5
2022-03-14 13:32:02,dmg,375,0.000815298932,79.25,25.5
2022-03-14 13:32:52,dmg,375,0.000815187639,80.5,25.5
2022-03-14 13:33:42,dmg,375,0.000815298932,82.0,25.5
2022-03-14 13:34:32,dmg,375,0.000815187639,82.0,25.5
2022-03-14 13:35:22,dmg,375,0.000815076462,81.5,25.5
2022-03-14 13:36:12,dmg,375,0.000814928091,81.0,25.5
2022-03-14 13:37:02,dmg,375,0.00081537303,80.5,25.5
2022-03-14 13:37:52,dmg,375,0.000815224776,80.0,25.5
2022-03-14 13:38:42,dmg,375,0.000815113541,79.5,25.5
2022-03-14 13:39:32,dmg,375,0.000815150561,80.25,25.5
2022-03-14 13:40:22,dmg,375,0.000815113541,82.25,25.5
2022-03-14 13:41:12,dmg,375,0.000815261854,82.5,25.5
2022-03-14 13:42:02,dmg,375,0.000815298932,82.0,25.5
2022-03-14 13:42:52,dmg,375,0.000815224776,81.5,25.5
2022-03-14 13:43:42,dmg,375,0.000815447303,81.0,25.5
2022-03-14 13:44:32,dmg,375,0.000815632695,80.5,25.5
2022-03-14 13:45:22,dmg,375,0.000815410225,79.75,25.5
2022-03-14 13:46:12,dmg,375,0.000815558538,79.25,25.5
2022-03-14 13:47:02,dmg,375,0.00081537303,80.25,25.5
2022-03-14 13:47:53,dmg,375,0.000815595617,82.0,25.75
2022-03-14 13:48:43,dmg,375,0.000815484324,82.25,25.75
2022-03-14 13:49:33,dmg,375,0.00081533601,81.75,25.75
2022-03-14 13:50:23,dmg,375,0.000815558538,81.25,25.75
2022-03-14 13:51:13,dmg,375,0.000815298932,80.75,25.75
2022-03-14 13:52:03,dmg,375,0.000815484324,80.25,25.75
2022-03-14 13:52:53,dmg,375,0.000815261854,79.75,25.75
2022-03-14 13:53:43,dmg,375,0.000815595617,79.25,25.75
2022-03-14 13:54:33,dmg,375,0.00081533601,81.25,26.0
2022-03-14 13:55:23,dmg,375,0.000815447303,82.25,26.0
2022-03-14 13:56:13,dmg,375,0.00081533601,82.25,26.0
2022-03-14 13:57:03,dmg,375,0.000815706793,81.75,25.75
2022-03-14 13:57:53,dmg,375,0.000815521402,81.25,25.75
2022-03-14 13:58:43,dmg,375,0.000815484324,80.75,25.75
2022-03-14 13:59:33,dmg,375,0.000815484324,80.0,25.75
2022-03-14 14:00:23,dmg,375,0.000815447303,79.5,25.75
2022-03-14 14:01:13,dmg,375,0.000815447303,79.75,25.75
2022-03-14 14:02:03,dmg,375,0.00081537303,81.75,26.0
2022-03-14 14:02:53,dmg,375,0.000815447303,82.25,26.0
2022-03-14 14:03:43,dmg,375,0.00081537303,82.0,26.0
2022-03-14 14:04:34,dmg,375,0.000815484324,81.75,26.0
2022-03-14 14:05:24,dmg,375,0.000815743988,81.0,26.0
2022-03-14 14:06:14,dmg,375,0.000815706793,80.5,26.0
2022-03-14 14:07:04,dmg,375,0.00081537303,79.75,25.75
2022-03-14 14:07:54,dmg,375,0.000815521402,79.25,25.75
2022-03-14 14:08:44,dmg,375,0.000815595617,80.25,25.75
2022-03-14 14:09:34,dmg,375,0.000815484324,82.0,26.0
2022-03-14 14:10:24,dmg,375,0.000815224776,82.0,26.0
2022-03-14 14:11:14,dmg,375,0.000815447303,81.75,25.75
2022-03-14 14:12:04,dmg,375,0.000815150561,81.25,25.75
2022-03-14 14:12:54,dmg,375,0.000815558538,80.75,25.75
2022-03-14 14:13:44,dmg,375,0.000815484324,80.25,25.75
2022-03-14 14:14:34,dmg,375,0.000815558538,79.5,25.75
2022-03-14 14:15:24,dmg,375,0.000815076462,79.25,25.75
2022-03-14 14:16:14,dmg,375,0.000815261854,81.0,25.75
2022-03-14 14:17:04,dmg,375,0.00081533601,82.0,25.5
2022-03-14 14:17:54,dmg,375,0.000815447303,81.75,25.5
2022-03-14 14:18:44,dmg,375,0.000815447303,81.5,25.5
2022-03-14 14:19:34,dmg,375,0.000815521402,81.0,25.5
2022-03-14 14:20:24,dmg,375,0.000815298932,80.5,25.5
2022-03-14 14:21:14,dmg,375,0.00081537303,80.0,25.5
2022-03-14 14:22:05,dmg,375,0.000815224776,79.5,25.5
2022-03-14 14:22:55,dmg,375,0.000815150561,80.0,25.5
2022-03-14 14:23:45,dmg,375,0.000815224776,82.0,25.5
2022-03-14 14:24:35,dmg,375,0.00081537303,82.0,25.5
2022-03-14 14:25:25,dmg,375,0.000815447303,81.75,25.5
2022-03-14 14:26:15,dmg,375,0.000815187639,81.25,25.75
2022-03-14 14:27:05,dmg,375,0.000815298932,80.75,25.75
2022-03-14 14:27:55,dmg,375,0.000815039268,80.25,25.75
2022-03-14 14:28:45,dmg,375,0.000815150561,79.75,25.75
2022-03-14 14:29:35,dmg,375,0.00081537303,79.25,25.5
2022-03-14 14:30:25,dmg,375,0.000815150561,81.25,25.5
2022-03-14 14:31:15,dmg,375,0.000815150561,82.0,25.5
2022-03-14 14:32:05,dmg,375,0.00081537303,82.0,25.5
2022-03-14 14:32:55,dmg,375,0.000815261854,81.75,25.5
2022-03-14 14:33:45,dmg,375,0.000815076462,81.0,25.5
2022-03-14 14:34:35,dmg,375,0.000815298932,80.5,25.5
2022-03-14 14:35:25,dmg,375,0.000815187639,80.0,25.5
2022-03-14 14:36:15,dmg,375,0.000815150561,79.25,25.5
2022-03-14 14:37:05,dmg,375,0.000814965169,80.25,25.5
2022-03-14 14:37:56,dmg,375,0.000815002248,82.0,25.5
2022-03-14 14:38:46,dmg,375,0.000814816798,82.25,25.5
2022-03-14 14:39:36,dmg,375,0.000815039268,81.75,25.5
2022-03-14 14:40:26,dmg,375,0.000815002248,81.25,25.5
2022-03-14 14:41:16,dmg,375,0.000814928091,80.75,25.5
2022-03-14 14:42:06,dmg,375,0.000815113541,80.0,25.5
2022-03-14 14:42:56,dmg,375,0.000815002248,79.5,25.25
2022-03-14 14:43:46,dmg,375,0.000815039268,79.5,25.25
2022-03-14 14:44:36,dmg,375,0.000815076462,81.75,25.25
2022-03-14 14:45:26,dmg,375,0.000815039268,82.5,25.25
2022-03-14 14:46:16,dmg,375,0.00081537303,82.25,25.25
2022-03-14 14:47:06,dmg,375,0.000815002248,81.75,25.25
2022-03-14 14:47:56,dmg,375,0.000815187639,81.0,25.25
2022-03-14 14:48:46,dmg,375,0.000814928091,80.5,25.25
2022-03-14 14:49:36,dmg,375,0.000814891013,80.0,25.25
2022-03-14 14:50:26,dmg,375,0.000814816798,79.25,25.25
2022-03-14 14:51:16,dmg,375,0.000814891013,80.25,25.25
2022-03-14 14:52:06,dmg,375,0.000815187639,82.0,25.25
2022-03-14 14:52:56,dmg,375,0.000814928091,82.25,25.25
2022-03-14 14:53:46,dmg,375,0.000815002248,81.75,25.25
2022-03-14 14:54:36,dmg,375,0.000814891013,81.25,25.25
2022-03-14 14:55:27,dmg,375,0.000815298932,80.75,25.25
2022-03-14 14:56:17,dmg,375,0.000815150561,80.25,25.25
2022-03-14 14:57:07,dmg,375,0.000814853876,79.5,25.5
2022-03-14 14:57:57,dmg,375,0.000814928091,79.25,25.5
2022-03-14 14:58:47,dmg,375,0.000814816798,81.5,25.5
2022-03-14 14:59:37,dmg,375,0.000814928091,82.25,25.25
2022-03-14 15:00:27,dmg,375,0.000814816798,82.0,25.5
2022-03-14 15:01:17,dmg,375,0.000814965169,81.5,25.5
2022-03-14 15:02:07,dmg,375,0.000814853876,81.0,25.5
2022-03-14 15:02:57,dmg,375,0.000814891013,80.5,25.5
2022-03-14 15:03:47,dmg,375,0.000815298932,80.0,25.5
2022-03-14 15:04:37,dmg,375,0.000815150561,79.25,25.5
2022-03-14 15:05:27,dmg,375,0.000815187639,80.5,25.5
2022-03-14 15:06:17,dmg,375,0.000814928091,82.25,25.5
2022-03-14 15:07:07,dmg,375,0.000814965169,82.25,25.5
2022-03-14 15:07:57,dmg,375,0.000815039268,81.75,25.5
2022-03-14 15:08:47,dmg,375,0.000815002248,81.5,25.5
2022-03-14 15:09:37,dmg,375,0.000814853876,80.75,25.5
2022-03-14 15:10:28,dmg,375,0.000814965169,80.25,25.5
2022-03-14 15:11:18,dmg,375,0.000814816798,79.75,25.5
2022-03-14 15:12:08,dmg,375,0.000815113541,79.25,25.5
2022-03-14 15:12:58,dmg,375,0.000814891013,81.0,25.5
2022-03-14 15:13:48,dmg,375,0.000815224776,82.25,25.5
2022-03-14 15:14:38,dmg,375,0.00081537303,82.25,25.5
2022-03-14 15:15:28,dmg,375,0.000815261854,81.75,25.5
2022-03-14 15:16:18,dmg,375,0.000815224776,81.0,25.5
2022-03-14 15:17:08,dmg,375,0.000815113541,80.75,25.5
2022-03-14 15:17:58,dmg,375,0.000815039268,80.25,25.5
2022-03-14 15:18:48,dmg,375,0.000815298932,79.5,25.75
2022-03-14 15:19:38,dmg,375,0.000815187639,79.75,25.75
2022-03-14 15:20:28,dmg,375,0.000815298932,81.75,25.75
2022-03-14 15:21:18,dmg,375,0.000815261854,82.5,25.75
2022-03-14 15:22:08,dmg,375,0.000815410225,81.75,25.75
2022-03-14 15:22:58,dmg,375,0.000815261854,81.25,26.0
2022-03-14 15:23:48,dmg,375,0.00081537303,81.0,26.0
2022-03-14 15:24:38,dmg,375,0.000815447303,80.25,26.0
2022-03-14 15:25:28,dmg,375,0.00081533601,79.75,26.0
2022-03-14 15:26:18,dmg,375,0.000815224776,79.25,26.0
2022-03-14 15:27:09,dmg,375,0.000815002248,80.75,26.0
