Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-11 10:28:25,dmg,375,3.06301808e-05,100.75,27.25
2022-04-11 10:29:15,dmg,375,3.05559151e-05,99.5,27.5
2022-04-11 10:30:05,dmg,375,3.05781941e-05,98.0,27.5
2022-04-11 10:30:55,dmg,375,3.05224967e-05,97.0,27.5
2022-04-11 10:31:45,dmg,375,3.06747388e-05,97.75,27.75
2022-04-11 10:32:35,dmg,375,3.06153233e-05,100.75,27.75
2022-04-11 10:33:25,dmg,375,3.05819049e-05,100.25,27.75
2022-04-11 10:34:15,dmg,375,3.05522008e-05,98.5,27.75
2022-04-11 10:35:05,dmg,375,3.06227557e-05,97.25,27.75
2022-04-11 10:35:55,dmg,375,3.06153233e-05,96.75,27.75
2022-04-11 10:36:45,dmg,375,3.05596259e-05,100.0,27.75
2022-04-11 10:37:35,dmg,375,3.06784532e-05,100.25,27.75
2022-04-11 10:38:25,dmg,375,3.05559151e-05,99.0,27.75
2022-04-11 10:39:15,dmg,375,3.06301808e-05,97.75,27.75
2022-04-11 10:40:05,dmg,375,3.05299218e-05,96.75,27.75
2022-04-11 10:40:55,dmg,375,3.04705045e-05,98.25,27.75
2022-04-11 10:41:45,dmg,375,3.04667956e-05,100.75,27.75
2022-04-11 10:42:35,dmg,375,3.05856192e-05,100.0,27.75
2022-04-11 10:43:25,dmg,375,3.05967587e-05,98.5,27.75
2022-04-11 10:44:15,dmg,375,3.04742207e-05,97.25,27.75
2022-04-11 10:45:06,dmg,375,3.05039248e-05,96.75,27.75
2022-04-11 10:45:56,dmg,375,3.06116162e-05,100.0,27.75
2022-04-11 10:46:46,dmg,375,3.05893336e-05,100.75,28.0
2022-04-11 10:47:36,dmg,375,3.05484828e-05,99.25,28.0
2022-04-11 10:48:26,dmg,375,3.04742207e-05,98.0,28.0
2022-04-11 10:49:16,dmg,375,3.05224967e-05,96.5,28.0
2022-04-11 10:50:06,dmg,375,3.05522008e-05,98.5,28.0
2022-04-11 10:50:56,dmg,375,3.05336362e-05,101.0,28.0
2022-04-11 10:51:46,dmg,375,3.05299218e-05,99.75,28.0
2022-04-11 10:52:36,dmg,375,3.05447757e-05,98.5,28.0
2022-04-11 10:53:26,dmg,375,3.05856192e-05,97.25,28.0
2022-04-11 10:54:16,dmg,375,3.05336362e-05,97.0,28.0
2022-04-11 10:55:06,dmg,375,3.05633403e-05,100.0,27.75
2022-04-11 10:55:56,dmg,375,3.05930444e-05,100.5,27.75
2022-04-11 10:56:46,dmg,375,3.06004767e-05,99.25,27.75
2022-04-11 10:57:36,dmg,375,3.05744798e-05,97.75,27.5
2022-04-11 10:58:26,dmg,375,3.05559151e-05,96.5,27.5
2022-04-11 10:59:16,dmg,375,3.05893336e-05,98.5,27.5
2022-04-11 11:00:06,dmg,375,3.05336362e-05,100.75,27.25
2022-04-11 11:00:56,dmg,375,3.05187787e-05,99.75,27.25
2022-04-11 11:01:47,dmg,375,3.05707654e-05,98.25,27.0
2022-04-11 11:02:37,dmg,375,3.06004767e-05,97.0,27.0
2022-04-11 11:03:27,dmg,375,3.04816458e-05,98.25,26.75
2022-04-11 11:04:17,dmg,375,3.05893336e-05,101.0,26.75
2022-04-11 11:05:07,dmg,375,3.05373433e-05,100.0,27.0
2022-04-11 11:05:57,dmg,375,3.06635993e-05,98.5,26.75
2022-04-11 11:06:47,dmg,375,3.05930444e-05,97.25,26.75
2022-04-11 11:07:37,dmg,375,3.04927853e-05,97.25,26.75
2022-04-11 11:08:27,dmg,375,3.05930444e-05,100.25,26.75
2022-04-11 11:09:17,dmg,375,3.04853602e-05,100.5,26.5
2022-04-11 11:10:07,dmg,375,3.05002159e-05,99.0,26.5
2022-04-11 11:10:57,dmg,375,3.05262038e-05,97.75,26.5
2022-04-11 11:11:47,dmg,375,3.05224967e-05,96.5,26.5
2022-04-11 11:12:37,dmg,375,3.05633403e-05,99.5,26.5
2022-04-11 11:13:27,dmg,375,3.05002159e-05,100.75,26.5
2022-04-11 11:14:17,dmg,375,3.05967587e-05,99.5,26.25
2022-04-11 11:15:07,dmg,375,3.06413203e-05,98.0,26.5
2022-04-11 11:15:57,dmg,375,3.05633403e-05,96.75,26.25
2022-04-11 11:16:48,dmg,375,3.05781941e-05,98.0,26.5
2022-04-11 11:17:38,dmg,375,3.06747388e-05,100.5,26.5
2022-04-11 11:18:28,dmg,375,3.05670546e-05,100.0,26.5
2022-04-11 11:19:18,dmg,375,3.05930444e-05,98.75,26.5
2022-04-11 11:20:08,dmg,375,3.05819049e-05,97.25,26.75
2022-04-11 11:20:58,dmg,375,3.05781941e-05,96.75,27.0
2022-04-11 11:21:48,dmg,375,3.05930444e-05,99.5,27.0
2022-04-11 11:22:38,dmg,375,3.06078982e-05,100.75,27.25
2022-04-11 11:23:28,dmg,375,3.05744798e-05,99.25,27.25
2022-04-11 11:24:18,dmg,375,3.06561742e-05,97.75,27.25
2022-04-11 11:25:08,dmg,375,3.05856192e-05,96.75,27.5
2022-04-11 11:25:58,dmg,375,3.06301808e-05,98.0,27.5
2022-04-11 11:26:48,dmg,375,3.04630812e-05,100.5,27.75
2022-04-11 11:27:38,dmg,375,3.05522008e-05,99.75,27.75
2022-04-11 11:28:28,dmg,375,3.06376023e-05,98.25,28.0
2022-04-11 11:29:18,dmg,375,3.06004767e-05,97.25,28.0
2022-04-11 11:30:08,dmg,375,3.05522008e-05,97.0,27.75
2022-04-11 11:30:58,dmg,375,3.05930444e-05,100.0,27.5
2022-04-11 11:31:48,dmg,375,3.05633403e-05,100.5,27.5
2022-04-11 11:32:38,dmg,375,3.05336362e-05,99.0,27.5
2022-04-11 11:33:28,dmg,375,3.05522008e-05,97.5,27.5
2022-04-11 11:34:18,dmg,375,3.0507641e-05,96.75,27.5
2022-04-11 11:35:08,dmg,375,3.06116162e-05,99.0,27.5
2022-04-11 11:35:58,dmg,375,3.04927853e-05,100.5,27.75
2022-04-11 11:36:48,dmg,375,3.04445166e-05,99.75,27.75
2022-04-11 11:37:39,dmg,375,3.05930444e-05,98.25,27.75
2022-04-11 11:38:29,dmg,375,3.05633403e-05,97.0,27.75
2022-04-11 11:39:19,dmg,375,3.05262038e-05,97.0,28.0
2022-04-11 11:40:09,dmg,375,3.0507641e-05,100.25,28.0
2022-04-11 11:40:59,dmg,375,3.06116162e-05,100.5,28.0
2022-04-11 11:41:49,dmg,375,3.05596259e-05,99.0,28.0
2022-04-11 11:42:39,dmg,375,3.04816458e-05,97.5,28.0
2022-04-11 11:43:29,dmg,375,3.06153233e-05,96.75,28.0
2022-04-11 11:44:19,dmg,375,3.06301808e-05,99.0,28.0
2022-04-11 11:45:09,dmg,375,3.05559151e-05,100.75,28.0
2022-04-11 11:45:59,dmg,375,3.05484828e-05,99.5,28.25
2022-04-11 11:46:49,dmg,375,3.05150643e-05,98.25,28.25
2022-04-11 11:47:39,dmg,375,3.05707654e-05,97.0,28.25
2022-04-11 11:48:29,dmg,375,3.05002159e-05,97.75,28.25
2022-04-11 11:49:19,dmg,375,3.05002159e-05,100.75,28.25
2022-04-11 11:50:09,dmg,375,3.04742207e-05,100.25,28.5
2022-04-11 11:50:59,dmg,375,3.05039248e-05,98.75,28.5
2022-04-11 11:51:49,dmg,375,3.04742207e-05,97.5,28.5
2022-04-11 11:52:39,dmg,375,3.05113554e-05,96.25,28.5
2022-04-11 11:53:29,dmg,375,3.06116162e-05,99.75,28.5
2022-04-11 11:54:19,dmg,375,3.04742207e-05,100.75,28.5
2022-04-11 11:55:10,dmg,375,3.05262038e-05,99.5,28.5
2022-04-11 11:56:00,dmg,375,3.05113554e-05,98.25,28.5
2022-04-11 11:56:50,dmg,375,3.04890764e-05,96.75,28.5
2022-04-11 11:57:40,dmg,375,3.06747388e-05,97.5,28.5
2022-04-11 11:58:30,dmg,375,3.06450347e-05,100.75,28.75
2022-04-11 11:59:20,dmg,375,3.05262038e-05,100.25,28.75
2022-04-11 12:00:10,dmg,375,3.05819049e-05,98.5,28.5
2022-04-11 12:01:00,dmg,375,3.05559151e-05,97.5,28.75
2022-04-11 12:01:50,dmg,375,3.05336362e-05,96.5,28.75
2022-04-11 12:02:40,dmg,375,3.05744798e-05,99.25,28.75
2022-04-11 12:03:30,dmg,375,3.04519417e-05,100.75,28.75
2022-04-11 12:04:20,dmg,375,3.05670546e-05,99.75,28.75
2022-04-11 12:05:10,dmg,375,3.06710244e-05,98.25,28.75
2022-04-11 12:06:00,dmg,375,3.05707654e-05,97.0,28.5
2022-04-11 12:06:50,dmg,375,3.05856192e-05,97.5,28.5
2022-04-11 12:07:40,dmg,375,3.05670546e-05,100.75,28.75
2022-04-11 12:08:30,dmg,375,3.04890764e-05,100.25,28.5
2022-04-11 12:09:20,dmg,375,3.05856192e-05,98.5,28.75
2022-04-11 12:10:10,dmg,375,3.05484828e-05,97.5,28.75
2022-04-11 12:11:00,dmg,375,3.05559151e-05,96.5,28.75
2022-04-11 12:11:50,dmg,375,3.05113554e-05,98.75,28.75
2022-04-11 12:12:41,dmg,375,3.05187787e-05,101.0,28.75
2022-04-11 12:13:31,dmg,375,3.05633403e-05,100.0,28.5
2022-04-11 12:14:21,dmg,375,3.05559151e-05,98.25,28.5
2022-04-11 12:15:11,dmg,375,3.05744798e-05,97.25,28.5
2022-04-11 12:16:01,dmg,375,3.0507641e-05,97.25,28.5
2022-04-11 12:16:51,dmg,375,3.05559151e-05,100.5,28.25
2022-04-11 12:17:41,dmg,375,3.04445166e-05,100.25,28.25
2022-04-11 12:18:31,dmg,375,3.05559151e-05,99.0,28.25
2022-04-11 12:19:21,dmg,375,3.05373433e-05,97.5,28.25
2022-04-11 12:20:11,dmg,375,3.05522008e-05,96.5,28.25
2022-04-11 12:21:01,dmg,375,3.05039248e-05,99.25,28.0
2022-04-11 12:21:51,dmg,375,3.05670546e-05,100.5,28.0
2022-04-11 12:22:41,dmg,375,3.05484828e-05,99.5,27.75
2022-04-11 12:23:31,dmg,375,3.05039248e-05,98.0,27.75
2022-04-11 12:24:21,dmg,375,3.05707654e-05,97.0,27.75
2022-04-11 12:25:11,dmg,375,3.05559151e-05,97.75,27.75
2022-04-11 12:26:01,dmg,375,3.05930444e-05,100.75,27.5
2022-04-11 12:26:51,dmg,375,3.05410613e-05,100.25,27.5
2022-04-11 12:27:41,dmg,375,3.04705045e-05,98.5,27.5
2022-04-11 12:28:31,dmg,375,3.05373433e-05,97.25,27.5
2022-04-11 12:29:21,dmg,375,3.06413203e-05,96.5,27.5
2022-04-11 12:30:12,dmg,375,3.05484828e-05,100.0,27.25
2022-04-11 12:31:02,dmg,375,3.05373433e-05,100.5,27.5
2022-04-11 12:31:52,dmg,375,3.04742207e-05,99.25,27.5
2022-04-11 12:32:42,dmg,375,3.06264628e-05,97.75,27.25
2022-04-11 12:33:32,dmg,375,3.06227557e-05,96.5,27.25
2022-04-11 12:34:22,dmg,375,3.06190377e-05,98.5,27.25
2022-04-11 12:35:12,dmg,375,3.05484828e-05,100.75,27.25
2022-04-11 12:36:02,dmg,375,3.05744798e-05,99.75,27.25
2022-04-11 12:36:52,dmg,375,3.05781941e-05,98.25,27.25
2022-04-11 12:37:42,dmg,375,3.06264628e-05,97.0,27.25
2022-04-11 12:38:32,dmg,375,3.05224967e-05,97.25,27.25
2022-04-11 12:39:22,dmg,375,3.04705045e-05,100.5,27.25
2022-04-11 12:40:12,dmg,375,3.06190377e-05,100.25,27.0
2022-04-11 12:41:02,dmg,375,3.06264628e-05,98.75,27.25
2022-04-11 12:41:52,dmg,375,3.06116162e-05,97.25,27.25
2022-04-11 12:42:42,dmg,375,3.05373433e-05,96.25,27.25
2022-04-11 12:43:32,dmg,375,3.06524598e-05,99.25,27.25
2022-04-11 12:44:22,dmg,375,3.06078982e-05,100.75,27.0
2022-04-11 12:45:12,dmg,375,3.05150643e-05,99.5,27.0
2022-04-11 12:46:02,dmg,375,3.05336362e-05,98.25,27.0
2022-04-11 12:46:53,dmg,375,3.05262038e-05,97.0,27.0
2022-04-11 12:47:43,dmg,375,3.05299218e-05,97.5,27.0
2022-04-11 12:48:33,dmg,375,3.05447757e-05,100.5,27.0
2022-04-11 12:49:23,dmg,375,3.05522008e-05,100.25,27.0
2022-04-11 12:50:13,dmg,375,3.04482255e-05,98.5,27.0
2022-04-11 12:51:03,dmg,375,3.05224967e-05,97.5,27.0
2022-04-11 12:51:53,dmg,375,3.05633403e-05,96.25,27.25
2022-04-11 12:52:43,dmg,375,3.05819049e-05,99.75,27.25
2022-04-11 12:53:33,dmg,375,3.05187787e-05,100.25,27.25
2022-04-11 12:54:23,dmg,375,3.05670546e-05,99.0,27.5
2022-04-11 12:55:13,dmg,375,3.05373433e-05,97.75,27.5
2022-04-11 12:56:03,dmg,375,3.06413203e-05,96.5,27.5
2022-04-11 12:56:53,dmg,375,3.05856192e-05,98.5,27.75
2022-04-11 12:57:43,dmg,375,3.04965015e-05,100.75,27.75
2022-04-11 12:58:33,dmg,375,3.04853602e-05,99.75,27.75
2022-04-11 12:59:23,dmg,375,3.05187787e-05,98.25,28.0
2022-04-11 13:00:13,dmg,375,3.05559151e-05,97.25,28.0
2022-04-11 13:01:03,dmg,375,3.07081573e-05,96.75,28.0
2022-04-11 13:01:53,dmg,375,3.06413203e-05,100.0,28.0
2022-04-11 13:02:43,dmg,375,3.06450347e-05,100.5,28.0
2022-04-11 13:03:33,dmg,375,3.06821639e-05,99.25,28.0
2022-04-11 13:04:24,dmg,375,3.05893336e-05,97.75,28.0
2022-04-11 13:05:14,dmg,375,3.05039248e-05,96.5,28.0
2022-04-11 13:06:04,dmg,375,3.06784532e-05,98.25,28.0
2022-04-11 13:06:54,dmg,375,3.05522008e-05,100.75,28.0
2022-04-11 13:07:44,dmg,375,3.05447757e-05,99.75,28.0
2022-04-11 13:08:34,dmg,375,3.06413203e-05,98.5,28.0
2022-04-11 13:09:24,dmg,375,3.05856192e-05,97.25,28.0
2022-04-11 13:10:14,dmg,375,3.05447757e-05,97.25,28.0
2022-04-11 13:11:04,dmg,375,3.05224967e-05,100.0,28.0
2022-04-11 13:11:54,dmg,375,3.05930444e-05,100.25,28.0
2022-04-11 13:12:44,dmg,375,3.05150643e-05,99.0,28.0
2022-04-11 13:13:34,dmg,375,3.05856192e-05,97.75,28.0
2022-04-11 13:14:24,dmg,375,3.06041838e-05,96.5,28.0
2022-04-11 13:15:14,dmg,375,3.0507641e-05,98.5,28.0
2022-04-11 13:16:04,dmg,375,3.06338952e-05,100.5,28.0
2022-04-11 13:16:54,dmg,375,3.04890764e-05,99.75,28.0
2022-04-11 13:17:44,dmg,375,3.05967587e-05,98.0,28.0
2022-04-11 13:18:34,dmg,375,3.05670546e-05,96.75,28.25
2022-04-11 13:19:24,dmg,375,3.05856192e-05,97.25,28.25
2022-04-11 13:20:14,dmg,375,3.05150643e-05,100.5,28.25
2022-04-11 13:21:05,dmg,375,3.05262038e-05,100.25,28.25
2022-04-11 13:21:55,dmg,375,3.05522008e-05,98.75,28.25
2022-04-11 13:22:45,dmg,375,3.05893336e-05,97.5,28.25
2022-04-11 13:23:35,dmg,375,3.05559151e-05,96.5,28.25
2022-04-11 13:24:25,dmg,375,3.05522008e-05,99.25,28.25
2022-04-11 13:25:15,dmg,375,3.04445166e-05,101.0,28.25
2022-04-11 13:26:05,dmg,375,3.04816458e-05,99.75,28.25
2022-04-11 13:26:55,dmg,375,3.05447757e-05,98.0,28.25
2022-04-11 13:27:45,dmg,375,3.06487455e-05,97.0,28.25
2022-04-11 13:28:35,dmg,375,3.05856192e-05,97.0,28.25
2022-04-11 13:29:25,dmg,375,3.05150643e-05,100.25,28.25
2022-04-11 13:30:15,dmg,375,3.06041838e-05,100.0,28.25
2022-04-11 13:31:05,dmg,375,3.04779369e-05,99.0,28.25
2022-04-11 13:31:55,dmg,375,3.04965015e-05,97.5,28.25
2022-04-11 13:32:45,dmg,375,3.05633403e-05,96.25,28.5
2022-04-11 13:33:35,dmg,375,3.06190377e-05,98.5,28.5
2022-04-11 13:34:25,dmg,375,3.06227557e-05,100.75,28.5
2022-04-11 13:35:15,dmg,375,3.05967587e-05,99.5,28.5
2022-04-11 13:36:05,dmg,375,3.05707654e-05,98.25,28.5
2022-04-11 13:36:55,dmg,375,3.06153233e-05,96.75,28.5
2022-04-11 13:37:45,dmg,375,3.05224967e-05,97.5,28.5
2022-04-11 13:38:35,dmg,375,3.05187787e-05,100.5,28.5
2022-04-11 13:39:25,dmg,375,3.05410613e-05,100.0,28.5
2022-04-11 13:40:15,dmg,375,3.05633403e-05,98.75,28.5
2022-04-11 13:41:05,dmg,375,3.05856192e-05,97.25,28.5
2022-04-11 13:41:56,dmg,375,3.06598849e-05,96.5,28.5
2022-04-11 13:42:46,dmg,375,3.06561742e-05,99.5,28.5
2022-04-11 13:43:36,dmg,375,3.06301808e-05,100.5,28.5
2022-04-11 13:44:26,dmg,375,3.06041838e-05,99.5,28.5
2022-04-11 13:45:16,dmg,375,3.05967587e-05,97.75,28.5
2022-04-11 13:46:06,dmg,375,3.06524598e-05,96.5,28.5
2022-04-11 13:46:56,dmg,375,3.05522008e-05,98.0,28.75
2022-04-11 13:47:46,dmg,375,3.07081573e-05,101.0,28.5
2022-04-11 13:48:36,dmg,375,3.05224967e-05,100.0,28.5
2022-04-11 13:49:26,dmg,375,3.04779369e-05,98.5,28.5
2022-04-11 13:50:16,dmg,375,3.05670546e-05,97.25,28.5
2022-04-11 13:51:06,dmg,375,3.05447757e-05,96.75,28.5
2022-04-11 13:51:56,dmg,375,3.0437086e-05,100.0,28.5
2022-04-11 13:52:46,dmg,375,3.05002159e-05,100.25,28.5
2022-04-11 13:53:36,dmg,375,3.05262038e-05,98.75,28.5
2022-04-11 13:54:26,dmg,375,3.05299218e-05,97.5,28.25
2022-04-11 13:55:16,dmg,375,3.05373433e-05,96.25,28.25
2022-04-11 13:56:06,dmg,375,3.04853602e-05,98.75,28.25
2022-04-11 13:56:56,dmg,375,3.05484828e-05,100.75,28.25
2022-04-11 13:57:46,dmg,375,3.05559151e-05,99.75,28.5
2022-04-11 13:58:36,dmg,375,3.06301808e-05,98.25,28.25
2022-04-11 13:59:26,dmg,375,3.05336362e-05,97.0,28.5
2022-04-11 14:00:16,dmg,375,3.05744798e-05,97.25,28.5
2022-04-11 14:01:07,dmg,375,3.05299218e-05,100.5,28.5
2022-04-11 14:01:57,dmg,375,3.05336362e-05,100.5,28.25
2022-04-11 14:02:47,dmg,375,3.05447757e-05,98.75,28.25
2022-04-11 14:03:37,dmg,375,3.05002159e-05,97.75,28.25
2022-04-11 14:04:27,dmg,375,3.06153233e-05,96.75,28.25
2022-04-11 14:05:17,dmg,375,3.05707654e-05,99.0,28.25
2022-04-11 14:06:07,dmg,375,3.06190377e-05,101.0,28.25
2022-04-11 14:06:57,dmg,375,3.05781941e-05,99.75,28.25
2022-04-11 14:07:47,dmg,375,3.06116162e-05,98.5,28.25
2022-04-11 14:08:37,dmg,375,3.06153233e-05,97.25,28.25
2022-04-11 14:09:27,dmg,375,3.06153233e-05,97.0,28.25
2022-04-11 14:10:17,dmg,375,3.06784532e-05,100.25,28.0
2022-04-11 14:11:07,dmg,375,3.06376023e-05,100.5,28.0
2022-04-11 14:11:57,dmg,375,3.06227557e-05,99.0,28.0
2022-04-11 14:12:47,dmg,375,3.05893336e-05,97.75,28.0
2022-04-11 14:13:37,dmg,375,3.05707654e-05,96.5,28.0
2022-04-11 14:14:27,dmg,375,3.06227557e-05,99.0,28.0
2022-04-11 14:15:17,dmg,375,3.05967587e-05,101.0,28.0
2022-04-11 14:16:07,dmg,375,3.05856192e-05,99.75,27.75
2022-04-11 14:16:57,dmg,375,3.05484828e-05,98.5,27.75
2022-04-11 14:17:47,dmg,375,3.04927853e-05,97.0,27.5
2022-04-11 14:18:37,dmg,375,3.05819049e-05,97.25,27.5
2022-04-11 14:19:27,dmg,375,3.05559151e-05,100.25,27.5
2022-04-11 14:20:17,dmg,375,3.05373433e-05,100.25,27.25
2022-04-11 14:21:07,dmg,375,3.06413203e-05,99.0,27.25
2022-04-11 14:21:57,dmg,375,3.06635993e-05,97.5,27.25
2022-04-11 14:22:48,dmg,375,3.05336362e-05,96.5,27.25
2022-04-11 14:23:38,dmg,375,3.05484828e-05,99.5,27.0
2022-04-11 14:24:28,dmg,375,3.04890764e-05,100.75,27.25
2022-04-11 14:25:18,dmg,375,3.05299218e-05,99.5,27.0
2022-04-11 14:26:08,dmg,375,3.05410613e-05,98.0,27.0
2022-04-11 14:26:58,dmg,375,3.06376023e-05,96.75,27.0
2022-04-11 14:27:48,dmg,375,3.05299218e-05,98.0,27.25
2022-04-11 14:28:38,dmg,375,3.04667956e-05,100.75,27.0
2022-04-11 14:29:28,dmg,375,3.04965015e-05,100.0,27.0
2022-04-11 14:30:18,dmg,375,3.05299218e-05,98.5,27.0
2022-04-11 14:31:08,dmg,375,3.05447757e-05,97.25,27.0
2022-04-11 14:31:58,dmg,375,3.05744798e-05,96.5,27.0
2022-04-11 14:32:48,dmg,375,3.04779369e-05,100.0,27.0
2022-04-11 14:33:38,dmg,375,3.07193004e-05,101.0,26.75
2022-04-11 14:34:28,dmg,375,3.06376023e-05,99.5,26.75
2022-04-11 14:35:18,dmg,375,3.06041838e-05,98.0,26.75
2022-04-11 14:36:08,dmg,375,3.05893336e-05,96.5,26.75
2022-04-11 14:36:58,dmg,375,3.06487455e-05,98.0,26.75
2022-04-11 14:37:48,dmg,375,3.06153233e-05,100.75,26.75
2022-04-11 14:38:38,dmg,375,3.06264628e-05,99.75,26.75
2022-04-11 14:39:28,dmg,375,3.06487455e-05,98.25,26.75
2022-04-11 14:40:18,dmg,375,3.05113554e-05,97.0,26.75
2022-04-11 14:41:09,dmg,375,3.05930444e-05,97.0,26.75
2022-04-11 14:41:59,dmg,375,3.05410613e-05,100.25,26.5
2022-04-11 14:42:49,dmg,375,3.06487455e-05,100.5,26.5
2022-04-11 14:43:39,dmg,375,3.05670546e-05,99.0,26.5
2022-04-11 14:44:29,dmg,375,3.05633403e-05,97.75,26.5
2022-04-11 14:45:19,dmg,375,3.06153233e-05,96.5,26.5
2022-04-11 14:46:09,dmg,375,3.05447757e-05,98.75,26.5
2022-04-11 14:46:59,dmg,375,3.06004767e-05,100.75,26.5
2022-04-11 14:47:49,dmg,375,3.06078982e-05,99.75,26.5
2022-04-11 14:48:39,dmg,375,3.06004767e-05,98.0,26.5
2022-04-11 14:49:29,dmg,375,3.05707654e-05,96.75,26.5
2022-04-11 14:50:19,dmg,375,3.05559151e-05,97.5,26.5
2022-04-11 14:51:09,dmg,375,3.05781941e-05,100.75,26.5
2022-04-11 14:51:59,dmg,375,3.06561742e-05,100.0,26.5
2022-04-11 14:52:49,dmg,375,3.06227557e-05,98.75,26.5
2022-04-11 14:53:39,dmg,375,3.06524598e-05,97.25,26.75
2022-04-11 14:54:29,dmg,375,3.05744798e-05,96.5,26.5
2022-04-11 14:55:19,dmg,375,3.06933034e-05,99.75,26.75
2022-04-11 14:56:09,dmg,375,3.07415794e-05,100.5,26.75
2022-04-11 14:57:00,dmg,375,3.06933034e-05,99.25,26.75
2022-04-11 14:57:50,dmg,375,3.06376023e-05,97.5,26.75
2022-04-11 14:58:40,dmg,375,3.06153233e-05,96.5,27.0
2022-04-11 14:59:30,dmg,375,3.06376023e-05,98.0,27.0
2022-04-11 15:00:20,dmg,375,3.07193004e-05,101.0,27.0
2022-04-11 15:01:10,dmg,375,3.06413203e-05,100.0,27.0
2022-04-11 15:02:00,dmg,375,3.06264628e-05,98.5,27.0
2022-04-11 15:02:50,dmg,375,3.07304399e-05,97.25,27.25
2022-04-11 15:03:40,dmg,375,3.06264628e-05,96.5,27.5
2022-04-11 15:04:30,dmg,375,3.05819049e-05,99.75,27.5
2022-04-11 15:05:20,dmg,375,3.05967587e-05,100.75,27.5
2022-04-11 15:06:10,dmg,375,3.05262038e-05,99.25,27.5
2022-04-11 15:07:00,dmg,375,3.06338952e-05,98.0,27.5
2022-04-11 15:07:50,dmg,375,3.05113554e-05,96.75,27.75
2022-04-11 15:08:40,dmg,375,3.05596259e-05,98.0,27.75
2022-04-11 15:09:30,dmg,375,3.05410613e-05,101.0,27.75
2022-04-11 15:10:20,dmg,375,3.05224967e-05,100.25,27.75
2022-04-11 15:11:10,dmg,375,3.06487455e-05,98.5,27.75
2022-04-11 15:12:01,dmg,375,3.06524598e-05,97.5,27.75
2022-04-11 15:12:51,dmg,375,3.05930444e-05,96.75,27.75
2022-04-11 15:13:41,dmg,375,3.06264628e-05,99.75,27.75
2022-04-11 15:14:31,dmg,375,3.05707654e-05,100.5,27.75
2022-04-11 15:15:21,dmg,375,3.05781941e-05,99.25,27.75
2022-04-11 15:16:11,dmg,375,3.06598849e-05,97.75,27.75
2022-04-11 15:17:01,dmg,375,3.05596259e-05,96.5,28.0
2022-04-11 15:17:51,dmg,375,3.05484828e-05,97.75,28.0
2022-04-11 15:18:41,dmg,375,3.06116162e-05,100.75,27.75
2022-04-11 15:19:31,dmg,375,3.06338952e-05,100.0,27.75
2022-04-11 15:20:21,dmg,375,3.06487455e-05,98.5,28.0
2022-04-11 15:21:11,dmg,375,3.05707654e-05,97.0,27.75
2022-04-11 15:22:01,dmg,375,3.05781941e-05,96.75,28.0
2022-04-11 15:22:51,dmg,375,3.06301808e-05,100.25,28.0
2022-04-11 15:23:41,dmg,375,3.05336362e-05,100.5,28.0
2022-04-11 15:24:31,dmg,375,3.05262038e-05,99.0,28.25
2022-04-11 15:25:21,dmg,375,3.06078982e-05,97.75,28.25
2022-04-11 15:26:11,dmg,375,3.05633403e-05,96.5,28.25
2022-04-11 15:27:01,dmg,375,3.05113554e-05,98.5,28.25
2022-04-11 15:27:51,dmg,375,3.06041838e-05,100.75,28.25
2022-04-11 15:28:42,dmg,375,3.05559151e-05,99.75,28.0
2022-04-11 15:29:32,dmg,375,3.05410613e-05,98.5,28.0
2022-04-11 15:30:22,dmg,375,3.05819049e-05,97.0,28.0
2022-04-11 15:31:12,dmg,375,3.05781941e-05,97.0,27.75
2022-04-11 15:32:02,dmg,375,3.05002159e-05,100.5,27.75
2022-04-11 15:32:52,dmg,375,3.06004767e-05,100.75,27.75
2022-04-11 15:33:42,dmg,375,3.06635993e-05,99.0,27.5
2022-04-11 15:34:32,dmg,375,3.06524598e-05,97.75,27.5
2022-04-11 15:35:22,dmg,375,3.07304399e-05,96.5,27.25
2022-04-11 15:36:12,dmg,375,3.07787122e-05,99.25,27.25
2022-04-11 15:37:02,dmg,375,3.06524598e-05,101.0,27.25
2022-04-11 15:37:52,dmg,375,3.06301808e-05,99.75,27.25
2022-04-11 15:38:42,dmg,375,3.07304399e-05,98.25,27.0
2022-04-11 15:39:32,dmg,375,3.06821639e-05,97.0,27.0
2022-04-11 15:40:22,dmg,375,3.06116162e-05,97.5,27.0
2022-04-11 15:41:12,dmg,375,3.06635993e-05,100.75,27.0
2022-04-11 15:42:02,dmg,375,3.05930444e-05,100.25,27.0
2022-04-11 15:42:53,dmg,375,3.06635993e-05,98.75,27.0
2022-04-11 15:43:43,dmg,375,3.06338952e-05,97.25,27.0
2022-04-11 15:44:33,dmg,375,3.06635993e-05,96.5,26.75
2022-04-11 15:45:23,dmg,375,3.06561742e-05,99.75,26.75
2022-04-11 15:46:13,dmg,375,3.06673137e-05,100.75,26.75
2022-04-11 15:47:03,dmg,375,3.05893336e-05,99.25,26.75
2022-04-11 15:47:53,dmg,375,3.06895927e-05,97.75,26.75
2022-04-11 15:48:43,dmg,375,3.07007358e-05,96.75,26.75
2022-04-11 15:49:33,dmg,375,3.06858783e-05,98.25,26.5
2022-04-11 15:50:23,dmg,375,3.07378614e-05,100.75,26.5
