Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-03-01 00:54:13,TP01569816,375,3.31217998e-05,21.0,23.75
2022-03-01 00:55:03,TP01569816,375,3.31180854e-05,21.0,23.75
2022-03-01 00:55:53,TP01569816,375,3.30809562e-05,21.0,23.5
2022-03-01 00:56:43,TP01569816,375,3.29472787e-05,21.0,23.75
2022-03-01 00:57:33,TP01569816,375,3.30141193e-05,21.0,23.75
2022-03-01 00:58:24,TP01569816,375,3.30735274e-05,21.0,23.75
2022-03-01 00:59:14,TP01569816,375,3.29324248e-05,21.0,23.75
2022-03-01 01:00:04,TP01569816,375,3.30475377e-05,20.75,23.75
2022-03-01 01:00:54,TP01569816,375,3.30549628e-05,21.0,23.75
2022-03-01 01:01:44,TP01569816,375,3.30698167e-05,21.0,23.75
2022-03-01 01:02:34,TP01569816,375,3.3162647e-05,21.0,23.75
2022-03-01 01:03:24,TP01569816,375,3.31366573e-05,21.0,23.75
2022-03-01 01:04:14,TP01569816,375,3.3162647e-05,21.0,23.75
2022-03-01 01:05:04,TP01569816,375,3.30772418e-05,21.0,23.75
2022-03-01 01:05:54,TP01569816,375,3.30401053e-05,21.0,23.75
2022-03-01 01:06:44,TP01569816,375,3.30958064e-05,21.0,23.75
2022-03-01 01:07:34,TP01569816,375,3.30920957e-05,21.0,23.75
2022-03-01 01:08:24,TP01569816,375,3.30883813e-05,20.75,23.75
2022-03-01 01:09:14,TP01569816,375,3.30549628e-05,21.0,23.75
2022-03-01 01:10:04,TP01569816,375,3.30475377e-05,21.0,23.75
2022-03-01 01:10:54,TP01569816,375,3.3162647e-05,21.0,23.5
2022-03-01 01:11:44,TP01569816,375,3.3062388e-05,21.0,23.5
2022-03-01 01:12:34,TP01569816,375,3.30363982e-05,21.0,23.5
2022-03-01 01:13:25,TP01569816,375,3.30586772e-05,21.0,23.75
2022-03-01 01:14:15,TP01569816,375,3.31106603e-05,21.0,23.5
2022-03-01 01:15:05,TP01569816,375,3.30178264e-05,21.0,23.75
2022-03-01 01:15:55,TP01569816,375,3.30252587e-05,21.0,23.5
2022-03-01 01:16:45,TP01569816,375,3.29695577e-05,21.0,23.75
2022-03-01 01:17:35,TP01569816,375,3.30363982e-05,21.0,23.75
2022-03-01 01:18:25,TP01569816,375,3.30920957e-05,21.0,23.75
2022-03-01 01:19:15,TP01569816,375,3.32034979e-05,21.0,23.75
2022-03-01 01:20:05,TP01569816,375,3.31552219e-05,21.0,23.75
2022-03-01 01:20:55,TP01569816,375,3.30215407e-05,21.0,23.75
2022-03-01 01:21:45,TP01569816,375,3.30512448e-05,20.75,23.75
2022-03-01 01:22:35,TP01569816,375,3.30066869e-05,20.75,23.75
2022-03-01 01:23:25,TP01569816,375,3.31515039e-05,20.75,23.75
2022-03-01 01:24:15,TP01569816,375,3.29509858e-05,21.0,23.75
2022-03-01 01:25:05,TP01569816,375,3.30661023e-05,21.0,23.75
2022-03-01 01:25:55,TP01569816,375,3.3162647e-05,21.0,23.75
2022-03-01 01:26:45,TP01569816,375,3.30178264e-05,20.75,23.75
2022-03-01 01:27:35,TP01569816,375,3.30066869e-05,21.0,23.75
2022-03-01 01:28:25,TP01569816,375,3.31440824e-05,21.0,23.5
2022-03-01 01:29:15,TP01569816,375,3.30735274e-05,21.0,23.75
2022-03-01 01:30:06,TP01569816,375,3.31477968e-05,21.0,23.75
2022-03-01 01:30:56,TP01569816,375,3.32034979e-05,21.0,23.75
2022-03-01 01:31:46,TP01569816,375,3.30735274e-05,21.0,23.75
2022-03-01 01:32:36,TP01569816,375,3.30215407e-05,21.0,23.75
2022-03-01 01:33:26,TP01569816,375,3.29509858e-05,21.0,23.75
2022-03-01 01:34:16,TP01569816,375,3.31106603e-05,21.0,23.75
2022-03-01 01:35:06,TP01569816,375,3.30029798e-05,21.0,23.75
2022-03-01 01:35:56,TP01569816,375,3.30772418e-05,21.0,23.75
2022-03-01 01:36:46,TP01569816,375,3.29806971e-05,21.0,23.75
2022-03-01 01:37:36,TP01569816,375,3.29138602e-05,21.0,23.75
2022-03-01 01:38:26,TP01569816,375,3.30289658e-05,21.0,23.5
2022-03-01 01:39:16,TP01569816,375,3.30141193e-05,21.0,23.75
2022-03-01 01:40:06,TP01569816,375,3.29621289e-05,20.75,23.5
2022-03-01 01:40:56,TP01569816,375,3.31255178e-05,20.75,23.75
2022-03-01 01:41:46,TP01569816,375,3.30252587e-05,20.75,23.75
2022-03-01 01:42:36,TP01569816,375,3.30512448e-05,20.75,23.5
2022-03-01 01:43:26,TP01569816,375,3.30215407e-05,20.75,23.5
2022-03-01 01:44:16,TP01569816,375,3.29621289e-05,20.75,23.75
2022-03-01 01:45:06,TP01569816,375,3.30141193e-05,20.75,23.5
2022-03-01 01:45:56,TP01569816,375,3.30698167e-05,21.0,23.75
2022-03-01 01:46:47,TP01569816,375,3.30066869e-05,20.75,23.5
2022-03-01 01:47:37,TP01569816,375,3.29509858e-05,20.75,23.75
2022-03-01 01:48:27,TP01569816,375,3.30846669e-05,20.75,23.75
2022-03-01 01:49:17,TP01569816,375,3.31106603e-05,20.75,23.75
2022-03-01 01:50:07,TP01569816,375,3.31589363e-05,20.75,23.75
2022-03-01 01:50:57,TP01569816,375,3.29806971e-05,20.75,23.75
2022-03-01 01:51:47,TP01569816,375,3.30066869e-05,21.0,23.75
2022-03-01 01:52:37,TP01569816,375,3.30995208e-05,20.75,23.75
2022-03-01 01:53:27,TP01569816,375,3.31812153e-05,20.75,23.5
2022-03-01 01:54:17,TP01569816,375,3.31663614e-05,20.75,23.75
2022-03-01 01:55:07,TP01569816,375,3.30809562e-05,21.0,23.75
2022-03-01 01:55:57,TP01569816,375,3.31886404e-05,21.0,23.75
2022-03-01 01:56:47,TP01569816,375,3.31069459e-05,20.75,23.5
2022-03-01 01:57:37,TP01569816,375,3.31329429e-05,20.75,23.75
2022-03-01 01:58:27,TP01569816,375,3.30772418e-05,20.75,23.75
2022-03-01 01:59:17,TP01569816,375,3.30141193e-05,20.75,23.75
2022-03-01 02:00:07,TP01569816,375,3.30178264e-05,21.0,23.75
2022-03-01 02:00:57,TP01569816,375,3.30995208e-05,21.0,23.75
2022-03-01 02:01:48,TP01569816,375,3.31440824e-05,20.75,23.75
2022-03-01 02:02:38,TP01569816,375,3.29881223e-05,20.75,23.75
2022-03-01 02:03:28,TP01569816,375,3.31477968e-05,20.75,23.75
2022-03-01 02:04:18,TP01569816,375,3.31997799e-05,21.0,23.75
2022-03-01 02:05:08,TP01569816,375,3.30735274e-05,20.75,23.75
2022-03-01 02:05:58,TP01569816,375,3.32777599e-05,21.0,23.75
2022-03-01 02:06:48,TP01569816,375,3.30958064e-05,20.75,23.75
2022-03-01 02:07:38,TP01569816,375,3.31032388e-05,20.75,23.75
2022-03-01 02:08:28,TP01569816,375,3.31366573e-05,21.0,23.75
2022-03-01 02:09:18,TP01569816,375,3.3162647e-05,20.75,23.75
2022-03-01 02:10:08,TP01569816,375,3.31812153e-05,20.75,23.5
2022-03-01 02:10:58,TP01569816,375,3.31403644e-05,20.75,23.5
2022-03-01 02:11:48,TP01569816,375,3.30809562e-05,21.0,23.5
2022-03-01 02:12:38,TP01569816,375,3.31032388e-05,20.75,23.5
2022-03-01 02:13:28,TP01569816,375,3.29955474e-05,20.75,23.5
2022-03-01 02:14:18,TP01569816,375,3.31700758e-05,20.75,23.5
2022-03-01 02:15:08,TP01569816,375,3.31143783e-05,20.75,23.5
2022-03-01 02:15:58,TP01569816,375,3.29844079e-05,20.75,23.5
2022-03-01 02:16:48,TP01569816,375,3.31143783e-05,20.75,23.5
2022-03-01 02:17:38,TP01569816,375,3.30772418e-05,20.75,23.5
2022-03-01 02:18:28,TP01569816,375,3.30029798e-05,20.75,23.75
2022-03-01 02:19:18,TP01569816,375,3.30549628e-05,20.75,23.5
2022-03-01 02:20:08,TP01569816,375,3.3162647e-05,20.75,23.5
2022-03-01 02:20:58,TP01569816,375,3.30883813e-05,20.75,23.5
2022-03-01 02:21:49,TP01569816,375,3.30438234e-05,20.75,23.5
2022-03-01 02:22:39,TP01569816,375,3.30475377e-05,20.75,23.5
2022-03-01 02:23:29,TP01569816,375,3.30661023e-05,20.75,23.5
2022-03-01 02:24:19,TP01569816,375,3.31737865e-05,20.75,23.5
2022-03-01 02:25:09,TP01569816,375,3.30512448e-05,20.75,23.5
2022-03-01 02:25:59,TP01569816,375,3.31515039e-05,20.75,23.5
2022-03-01 02:26:49,TP01569816,375,3.31366573e-05,20.75,23.5
2022-03-01 02:27:39,TP01569816,375,3.31180854e-05,20.75,23.5
2022-03-01 02:28:29,TP01569816,375,3.30029798e-05,20.75,23.5
2022-03-01 02:29:19,TP01569816,375,3.30363982e-05,20.75,23.5
2022-03-01 02:30:09,TP01569816,375,3.30809562e-05,20.75,23.5
2022-03-01 02:30:59,TP01569816,375,3.32146374e-05,20.75,23.5
2022-03-01 02:31:49,TP01569816,375,3.32034979e-05,20.75,23.5
2022-03-01 02:32:39,TP01569816,375,3.30512448e-05,20.75,23.5
2022-03-01 02:33:29,TP01569816,375,3.32109194e-05,20.75,23.5
2022-03-01 02:34:19,TP01569816,375,3.30549628e-05,20.75,23.5
2022-03-01 02:35:09,TP01569816,375,3.31737865e-05,20.75,23.5
2022-03-01 02:35:59,TP01569816,375,3.30549628e-05,20.75,23.5
2022-03-01 02:36:49,TP01569816,375,3.30809562e-05,20.75,23.5
2022-03-01 02:37:39,TP01569816,375,3.30178264e-05,20.75,23.5
2022-03-01 02:38:30,TP01569816,375,3.30326839e-05,20.75,23.5
2022-03-01 02:39:20,TP01569816,375,3.30401053e-05,20.75,23.5
2022-03-01 02:40:10,TP01569816,375,3.30549628e-05,20.75,23.5
2022-03-01 02:41:00,TP01569816,375,3.31515039e-05,20.75,23.5
2022-03-01 02:41:50,TP01569816,375,3.31663614e-05,20.75,23.5
2022-03-01 02:42:40,TP01569816,375,3.30252587e-05,20.75,23.5
2022-03-01 02:43:30,TP01569816,375,3.30698167e-05,20.75,23.5
2022-03-01 02:44:20,TP01569816,375,3.30586772e-05,20.75,23.5
2022-03-01 02:45:10,TP01569816,375,3.3062388e-05,20.75,23.5
2022-03-01 02:46:00,TP01569816,375,3.31143783e-05,20.75,23.5
2022-03-01 02:46:50,TP01569816,375,3.31329429e-05,20.75,23.5
2022-03-01 02:47:40,TP01569816,375,3.31180854e-05,20.75,23.5
2022-03-01 02:48:30,TP01569816,375,3.31069459e-05,20.75,23.5
2022-03-01 02:49:20,TP01569816,375,3.30995208e-05,20.75,23.5
2022-03-01 02:50:10,TP01569816,375,3.32480558e-05,20.75,23.5
2022-03-01 02:51:00,TP01569816,375,3.30995208e-05,20.75,23.5
2022-03-01 02:51:50,TP01569816,375,3.30363982e-05,20.75,23.5
2022-03-01 02:52:40,TP01569816,375,3.30029798e-05,20.75,23.5
2022-03-01 02:53:30,TP01569816,375,3.3062388e-05,20.75,23.5
2022-03-01 02:54:20,TP01569816,375,3.31106603e-05,20.75,23.5
2022-03-01 02:55:10,TP01569816,375,3.31292249e-05,20.75,23.5
2022-03-01 02:56:00,TP01569816,375,3.30735274e-05,20.75,23.5
2022-03-01 02:56:51,TP01569816,375,3.31700758e-05,20.75,23.5
2022-03-01 02:57:41,TP01569816,375,3.30846669e-05,20.75,23.5
2022-03-01 02:58:31,TP01569816,375,3.32183445e-05,20.75,23.5
2022-03-01 02:59:21,TP01569816,375,3.31552219e-05,20.75,23.5
2022-03-01 03:00:11,TP01569816,375,3.31775009e-05,20.75,23.5
2022-03-01 03:01:01,TP01569816,375,3.31106603e-05,20.75,23.5
2022-03-01 03:01:51,TP01569816,375,3.31180854e-05,20.75,23.5
2022-03-01 03:02:41,TP01569816,375,3.31255178e-05,20.75,23.5
2022-03-01 03:03:31,TP01569816,375,3.31589363e-05,20.75,23.5
2022-03-01 03:04:21,TP01569816,375,3.30475377e-05,20.75,23.5
2022-03-01 03:05:11,TP01569816,375,3.30958064e-05,20.75,23.5
2022-03-01 03:06:01,TP01569816,375,3.31255178e-05,20.75,23.5
2022-03-01 03:06:51,TP01569816,375,3.31329429e-05,20.75,23.5
2022-03-01 03:07:41,TP01569816,375,3.30438234e-05,20.75,23.75
2022-03-01 03:08:31,TP01569816,375,3.29955474e-05,20.75,23.5
2022-03-01 03:09:21,TP01569816,375,3.31329429e-05,20.75,23.5
2022-03-01 03:10:11,TP01569816,375,3.29806971e-05,20.5,23.5
2022-03-01 03:11:01,TP01569816,375,3.30920957e-05,20.75,23.5
2022-03-01 03:11:51,TP01569816,375,3.30698167e-05,20.75,23.5
2022-03-01 03:12:42,TP01569816,375,3.30141193e-05,20.75,23.5
2022-03-01 03:13:32,TP01569816,375,3.31292249e-05,20.75,23.5
2022-03-01 03:14:22,TP01569816,375,3.30066869e-05,20.75,23.5
2022-03-01 03:15:12,TP01569816,375,3.3184926e-05,20.75,23.5
2022-03-01 03:16:02,TP01569816,375,3.31477968e-05,20.75,23.5
2022-03-01 03:16:52,TP01569816,375,3.30772418e-05,20.75,23.5
2022-03-01 03:17:42,TP01569816,375,3.31106603e-05,20.75,23.5
2022-03-01 03:18:32,TP01569816,375,3.30809562e-05,20.75,23.5
2022-03-01 03:19:22,TP01569816,375,3.32183445e-05,20.75,23.5
2022-03-01 03:20:12,TP01569816,375,3.30363982e-05,20.75,23.5
2022-03-01 03:21:02,TP01569816,375,3.30958064e-05,20.75,23.5
2022-03-01 03:21:52,TP01569816,375,3.32480558e-05,20.75,23.75
2022-03-01 03:22:42,TP01569816,375,3.30475377e-05,20.75,23.5
2022-03-01 03:23:32,TP01569816,375,3.31775009e-05,20.75,23.5
2022-03-01 03:24:22,TP01569816,375,3.31292249e-05,20.75,23.5
2022-03-01 03:25:12,TP01569816,375,3.33408825e-05,20.75,23.5
2022-03-01 03:26:02,TP01569816,375,3.32517629e-05,20.75,23.5
2022-03-01 03:26:52,TP01569816,375,3.32034979e-05,20.5,23.5
2022-03-01 03:27:42,TP01569816,375,3.31960655e-05,20.75,23.5
2022-03-01 03:28:32,TP01569816,375,3.31180854e-05,20.75,23.5
2022-03-01 03:29:22,TP01569816,375,3.3184926e-05,20.75,23.5
2022-03-01 03:30:13,TP01569816,375,3.30178264e-05,20.5,23.5
2022-03-01 03:31:03,TP01569816,375,3.31069459e-05,20.75,23.5
2022-03-01 03:31:53,TP01569816,375,3.30289658e-05,20.5,23.5
2022-03-01 03:32:43,TP01569816,375,3.31700758e-05,20.5,23.5
2022-03-01 03:33:33,TP01569816,375,3.31329429e-05,20.5,23.5
2022-03-01 03:34:23,TP01569816,375,3.30475377e-05,20.75,23.5
2022-03-01 03:35:13,TP01569816,375,3.31032388e-05,20.75,23.5
2022-03-01 03:36:03,TP01569816,375,3.31552219e-05,20.75,23.5
2022-03-01 03:36:53,TP01569816,375,3.31440824e-05,20.75,23.5
2022-03-01 03:37:43,TP01569816,375,3.30735274e-05,20.75,23.5
2022-03-01 03:38:33,TP01569816,375,3.30252587e-05,20.5,23.5
2022-03-01 03:39:23,TP01569816,375,3.30215407e-05,20.5,23.5
2022-03-01 03:40:13,TP01569816,375,3.30958064e-05,20.5,23.5
2022-03-01 03:41:03,TP01569816,375,3.3207205e-05,20.5,23.25
2022-03-01 03:41:53,TP01569816,375,3.30104012e-05,20.5,23.25
2022-03-01 03:42:43,TP01569816,375,3.31032388e-05,20.75,23.5
2022-03-01 03:43:33,TP01569816,375,3.29287068e-05,20.75,23.5
2022-03-01 03:44:23,TP01569816,375,3.3062388e-05,20.75,23.5
2022-03-01 03:45:13,TP01569816,375,3.30029798e-05,20.5,23.5
2022-03-01 03:46:03,TP01569816,375,3.29918366e-05,20.5,23.5
2022-03-01 03:46:54,TP01569816,375,3.29621289e-05,20.5,23.5
2022-03-01 03:47:44,TP01569816,375,3.31069459e-05,20.75,23.5
2022-03-01 03:48:34,TP01569816,375,3.30104012e-05,20.75,23.5
2022-03-01 03:49:24,TP01569816,375,3.29881223e-05,20.75,23.5
2022-03-01 03:50:14,TP01569816,375,3.30029798e-05,20.75,23.5
2022-03-01 03:51:04,TP01569816,375,3.30104012e-05,20.5,23.5
2022-03-01 03:51:54,TP01569816,375,3.30883813e-05,20.5,23.5
2022-03-01 03:52:44,TP01569816,375,3.31589363e-05,20.75,23.5
2022-03-01 03:53:34,TP01569816,375,3.29287068e-05,20.5,23.5
2022-03-01 03:54:24,TP01569816,375,3.3062388e-05,20.5,23.5
2022-03-01 03:55:14,TP01569816,375,3.31329429e-05,20.5,23.5
2022-03-01 03:56:04,TP01569816,375,3.3062388e-05,20.5,23.5
2022-03-01 03:56:54,TP01569816,375,3.31403644e-05,20.5,23.5
2022-03-01 03:57:44,TP01569816,375,3.3162647e-05,20.5,23.5
2022-03-01 03:58:34,TP01569816,375,3.32480558e-05,20.75,23.5
2022-03-01 03:59:24,TP01569816,375,3.30995208e-05,20.5,23.5
2022-03-01 04:00:14,TP01569816,375,3.3307464e-05,20.75,23.5
2022-03-01 04:01:05,TP01569816,375,3.3184926e-05,20.5,23.5
2022-03-01 04:01:55,TP01569816,375,3.31329429e-05,20.5,23.25
2022-03-01 04:02:45,TP01569816,375,3.31477968e-05,20.5,23.25
2022-03-01 04:03:35,TP01569816,375,3.30661023e-05,20.5,23.25
2022-03-01 04:04:25,TP01569816,375,3.29844079e-05,20.5,23.25
2022-03-01 04:05:15,TP01569816,375,3.29769828e-05,20.75,23.25
2022-03-01 04:06:05,TP01569816,375,3.30512448e-05,20.5,23.25
2022-03-01 04:06:55,TP01569816,375,3.30289658e-05,20.5,23.25
2022-03-01 04:07:45,TP01569816,375,3.29992617e-05,20.5,23.25
2022-03-01 04:08:35,TP01569816,375,3.30438234e-05,20.5,23.25
2022-03-01 04:09:25,TP01569816,375,3.31069459e-05,20.5,23.25
2022-03-01 04:10:15,TP01569816,375,3.31366573e-05,20.5,23.25
2022-03-01 04:11:05,TP01569816,375,3.31217998e-05,20.5,23.25
2022-03-01 04:11:55,TP01569816,375,3.31106603e-05,20.5,23.25
2022-03-01 04:12:45,TP01569816,375,3.31403644e-05,20.5,23.25
2022-03-01 04:13:35,TP01569816,375,3.30178264e-05,20.5,23.5
2022-03-01 04:14:25,TP01569816,375,3.30326839e-05,20.5,23.25
2022-03-01 04:15:15,TP01569816,375,3.31366573e-05,20.5,23.5
2022-03-01 04:16:05,TP01569816,375,3.30809562e-05,20.5,23.25
2022-03-01 04:16:55,TP01569816,375,3.30363982e-05,20.5,23.5
2022-03-01 04:17:45,TP01569816,375,3.30995208e-05,20.5,23.25
2022-03-01 04:18:36,TP01569816,375,3.31997799e-05,20.5,23.25
2022-03-01 04:19:26,TP01569816,375,3.33260359e-05,20.5,23.5
2022-03-01 04:20:16,TP01569816,375,3.31440824e-05,20.5,23.25
2022-03-01 04:21:06,TP01569816,375,3.31663614e-05,20.5,23.25
2022-03-01 04:21:56,TP01569816,375,3.31923547e-05,20.5,23.25
2022-03-01 04:22:46,TP01569816,375,3.30289658e-05,20.5,23.25
2022-03-01 04:23:36,TP01569816,375,3.31812153e-05,20.5,23.25
2022-03-01 04:24:26,TP01569816,375,3.31663614e-05,20.5,23.25
2022-03-01 04:25:16,TP01569816,375,3.30995208e-05,20.5,23.25
2022-03-01 04:26:06,TP01569816,375,3.31292249e-05,20.5,23.25
2022-03-01 04:26:56,TP01569816,375,3.31366573e-05,20.5,23.25
2022-03-01 04:27:46,TP01569816,375,3.31515039e-05,20.5,23.5
2022-03-01 04:28:36,TP01569816,375,3.30512448e-05,20.5,23.25
2022-03-01 04:29:26,TP01569816,375,3.30549628e-05,20.5,23.5
2022-03-01 04:30:16,TP01569816,375,3.31700758e-05,20.5,23.25
2022-03-01 04:31:06,TP01569816,375,3.31255178e-05,20.5,23.25
2022-03-01 04:31:57,TP01569816,375,3.31552219e-05,20.5,23.25
2022-03-01 04:32:47,TP01569816,375,3.3162647e-05,20.5,23.25
2022-03-01 04:33:37,TP01569816,375,3.30401053e-05,20.5,23.25
2022-03-01 04:34:27,TP01569816,375,3.31366573e-05,20.5,23.25
2022-03-01 04:35:17,TP01569816,375,3.31069459e-05,20.5,23.0
2022-03-01 04:36:07,TP01569816,375,3.31515039e-05,20.5,23.0
2022-03-01 04:36:57,TP01569816,375,3.31812153e-05,20.5,23.25
2022-03-01 04:37:47,TP01569816,375,3.31217998e-05,20.5,23.25
2022-03-01 04:38:37,TP01569816,375,3.31812153e-05,20.5,23.0
2022-03-01 04:39:27,TP01569816,375,3.31329429e-05,20.5,23.25
2022-03-01 04:40:17,TP01569816,375,3.31552219e-05,20.5,23.25
2022-03-01 04:41:07,TP01569816,375,3.31663614e-05,20.5,23.25
2022-03-01 04:41:57,TP01569816,375,3.31812153e-05,20.5,23.25
2022-03-01 04:42:47,TP01569816,375,3.31292249e-05,20.5,23.25
2022-03-01 04:43:37,TP01569816,375,3.3207205e-05,20.5,23.25
2022-03-01 04:44:27,TP01569816,375,3.31440824e-05,20.5,23.25
2022-03-01 04:45:17,TP01569816,375,3.30809562e-05,20.5,23.25
2022-03-01 04:46:07,TP01569816,375,3.31032388e-05,20.5,23.25
2022-03-01 04:46:57,TP01569816,375,3.31515039e-05,20.5,23.25
2022-03-01 04:47:47,TP01569816,375,3.32183445e-05,20.5,23.25
2022-03-01 04:48:37,TP01569816,375,3.32517629e-05,20.5,23.25
2022-03-01 04:49:28,TP01569816,375,3.31997799e-05,20.5,23.25
2022-03-01 04:50:18,TP01569816,375,3.32109194e-05,20.5,23.25
2022-03-01 04:51:08,TP01569816,375,3.3233202e-05,20.5,23.25
2022-03-01 04:51:58,TP01569816,375,3.32517629e-05,20.5,23.25
2022-03-01 04:52:48,TP01569816,375,3.32369164e-05,20.5,23.25
2022-03-01 04:53:38,TP01569816,375,3.31589363e-05,20.5,23.25
2022-03-01 04:54:28,TP01569816,375,3.32146374e-05,20.5,23.25
2022-03-01 04:55:18,TP01569816,375,3.31180854e-05,20.5,23.25
2022-03-01 04:56:08,TP01569816,375,3.30958064e-05,20.5,23.25
2022-03-01 04:56:58,TP01569816,375,3.31775009e-05,20.5,23.25
2022-03-01 04:57:48,TP01569816,375,3.32814743e-05,20.5,23.25
2022-03-01 04:58:38,TP01569816,375,3.32369164e-05,20.5,23.0
2022-03-01 04:59:28,TP01569816,375,3.30475377e-05,20.5,23.0
2022-03-01 05:00:18,TP01569816,375,3.31886404e-05,20.5,23.25
2022-03-01 05:01:08,TP01569816,375,3.31997799e-05,20.5,23.25
2022-03-01 05:01:58,TP01569816,375,3.3062388e-05,20.5,23.25
2022-03-01 05:02:49,TP01569816,375,3.30438234e-05,20.5,23.25
2022-03-01 05:03:39,TP01569816,375,3.31589363e-05,20.5,23.25
2022-03-01 05:04:29,TP01569816,375,3.30995208e-05,20.25,23.25
2022-03-01 05:05:19,TP01569816,375,3.31255178e-05,20.5,23.25
2022-03-01 05:06:09,TP01569816,375,3.31812153e-05,20.5,23.25
2022-03-01 05:06:59,TP01569816,375,3.3207205e-05,20.5,23.25
2022-03-01 05:07:49,TP01569816,375,3.32740456e-05,20.5,23.25
2022-03-01 05:08:39,TP01569816,375,3.31217998e-05,20.5,23.25
2022-03-01 05:09:29,TP01569816,375,3.31589363e-05,20.5,23.25
2022-03-01 05:10:19,TP01569816,375,3.32740456e-05,20.5,23.25
2022-03-01 05:11:09,TP01569816,375,3.30995208e-05,20.5,23.25
2022-03-01 05:11:59,TP01569816,375,3.31515039e-05,20.5,23.25
2022-03-01 05:12:49,TP01569816,375,3.32183445e-05,20.25,23.0
2022-03-01 05:13:39,TP01569816,375,3.31700758e-05,20.5,23.25
2022-03-01 05:14:29,TP01569816,375,3.31812153e-05,20.5,23.25
2022-03-01 05:15:19,TP01569816,375,3.31255178e-05,20.5,23.25
2022-03-01 05:16:09,TP01569816,375,3.30289658e-05,20.25,23.0
2022-03-01 05:16:59,TP01569816,375,3.30512448e-05,20.5,23.0
2022-03-01 05:17:49,TP01569816,375,3.30920957e-05,20.5,23.0
2022-03-01 05:18:39,TP01569816,375,3.32183445e-05,20.5,23.0
2022-03-01 05:19:30,TP01569816,375,3.32146374e-05,20.5,23.0
2022-03-01 05:20:20,TP01569816,375,3.3307464e-05,20.5,23.0
2022-03-01 05:21:10,TP01569816,375,3.3207205e-05,20.5,23.0
2022-03-01 05:22:00,TP01569816,375,3.32146374e-05,20.5,23.0
2022-03-01 05:22:50,TP01569816,375,3.31923547e-05,20.5,23.0
2022-03-01 05:23:40,TP01569816,375,3.32109194e-05,20.5,23.0
2022-03-01 05:24:30,TP01569816,375,3.32406235e-05,20.5,23.0
2022-03-01 05:25:20,TP01569816,375,3.3229484e-05,20.5,23.0
2022-03-01 05:26:10,TP01569816,375,3.31997799e-05,20.25,23.25
2022-03-01 05:27:00,TP01569816,375,3.31440824e-05,20.5,23.0
2022-03-01 05:27:50,TP01569816,375,3.32220588e-05,20.5,23.25
2022-03-01 05:28:40,TP01569816,375,3.31997799e-05,20.5,23.25
2022-03-01 05:29:30,TP01569816,375,3.32109194e-05,20.5,23.25
2022-03-01 05:30:20,TP01569816,375,3.32443415e-05,20.5,23.0
2022-03-01 05:31:10,TP01569816,375,3.32443415e-05,20.25,23.0
2022-03-01 05:32:00,TP01569816,375,3.3162647e-05,20.25,23.0
2022-03-01 05:32:50,TP01569816,375,3.30735274e-05,20.5,23.0
2022-03-01 05:33:40,TP01569816,375,3.31515039e-05,20.25,23.0
2022-03-01 05:34:30,TP01569816,375,3.32146374e-05,20.25,23.0
2022-03-01 05:35:20,TP01569816,375,3.31329429e-05,20.5,23.0
2022-03-01 05:36:11,TP01569816,375,3.31515039e-05,20.25,23.25
2022-03-01 05:37:01,TP01569816,375,3.31960655e-05,20.5,23.0
2022-03-01 05:37:51,TP01569816,375,3.32703348e-05,20.25,23.0
2022-03-01 05:38:41,TP01569816,375,3.32443415e-05,20.5,23.0
2022-03-01 05:39:31,TP01569816,375,3.31700758e-05,20.5,23.0
2022-03-01 05:40:21,TP01569816,375,3.31217998e-05,20.5,23.0
2022-03-01 05:41:11,TP01569816,375,3.32146374e-05,20.5,23.25
2022-03-01 05:42:01,TP01569816,375,3.30958064e-05,20.5,23.0
2022-03-01 05:42:51,TP01569816,375,3.31440824e-05,20.25,23.0
2022-03-01 05:43:41,TP01569816,375,3.31923547e-05,20.25,23.0
2022-03-01 05:44:31,TP01569816,375,3.31960655e-05,20.5,23.0
2022-03-01 05:45:21,TP01569816,375,3.31106603e-05,20.5,23.0
2022-03-01 05:46:11,TP01569816,375,3.3184926e-05,20.25,23.0
2022-03-01 05:47:01,TP01569816,375,3.31997799e-05,20.5,23.0
2022-03-01 05:47:51,TP01569816,375,3.31997799e-05,20.25,23.0
2022-03-01 05:48:41,TP01569816,375,3.31886404e-05,20.5,23.0
2022-03-01 05:49:31,TP01569816,375,3.29955474e-05,20.25,23.0
2022-03-01 05:50:21,TP01569816,375,3.30846669e-05,20.25,23.0
2022-03-01 05:51:12,TP01569816,375,3.31440824e-05,20.25,23.0
2022-03-01 05:52:02,TP01569816,375,3.30475377e-05,20.5,23.0
2022-03-01 05:52:52,TP01569816,375,3.31589363e-05,20.5,23.0
2022-03-01 05:53:42,TP01569816,375,3.31403644e-05,20.25,23.0
2022-03-01 05:54:32,TP01569816,375,3.30661023e-05,20.25,23.0
2022-03-01 05:55:22,TP01569816,375,3.31552219e-05,20.5,23.0
2022-03-01 05:56:12,TP01569816,375,3.29918366e-05,20.25,23.0
2022-03-01 05:57:02,TP01569816,375,3.3184926e-05,20.5,23.0
2022-03-01 05:57:52,TP01569816,375,3.29769828e-05,20.25,23.0
2022-03-01 05:58:42,TP01569816,375,3.31589363e-05,20.25,23.0
2022-03-01 05:59:32,TP01569816,375,3.30178264e-05,20.25,23.0
